time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536087632,13,354,1,0,1,1,4164,1,4165,100,1,0,1,1,,0,0,4263,0,4263,2,0,0,,1,1,0,0,0,
1536087637,13,355,1,0,1,1,4165,1,4166,100,1,0,1,1,,0,0,4264,0,4264,2,0,0,,1,1,0,0,0,
1536087643,13,355,1,0,1,1,4166,1,4167,100,1,0,1,1,,0,0,4265,0,4265,2,0,0,,2,2,0,0,0,
1536087643,13,355,1,0,1,1,4166,1,4167,101,1,0,1,1,,0,0,4266,0,4266,2,0,0,,1,1,0,0,0,
1536087654,13,355,1,0,1,1,4167,1,4168,101,1,0,1,1,,0,0,4267,0,4267,2,0,0,,1,1,0,0,0,
1536087659,13,355,1,0,1,1,4168,1,4169,101,1,0,1,1,,0,0,4268,0,4268,2,0,0,,2,2,0,0,0,
1536087665,13,355,1,0,1,1,4169,1,4170,101,1,0,1,1,,0,0,4269,0,4269,2,0,0,,1,1,0,0,0,
1536087670,13,355,1,0,1,1,4170,1,4171,101,1,0,1,1,,0,0,4270,0,4270,2,0,0,,1,1,0,1,0,
1536087676,13,355,1,0,1,1,4171,1,4172,101,1,0,1,1,,0,0,4271,0,4271,2,0,0,,2,2,0,0,0,
1536087681,13,355,1,0,1,1,4172,1,4173,101,1,0,1,1,,0,0,4272,0,4272,2,0,0,,1,1,0,1,1,
1536087687,13,355,1,0,1,1,4173,1,4174,101,1,0,1,1,,0,0,4273,0,4273,2,0,0,,2,1,0,0,0,
1536087692,13,355,1,0,1,1,4174,1,4175,101,1,0,1,1,,0,0,4274,0,4274,2,0,0,,2,2,0,0,0,
1536087692,13,355,1,0,1,1,4175,1,4176,101,1,0,1,1,,0,0,4275,0,4275,2,0,0,,1,1,0,0,0,
1536087697,13,356,1,0,1,1,4176,1,4177,101,1,0,1,1,,0,0,4276,0,4276,2,0,0,,1,1,0,0,0,
1536087703,13,356,1,0,1,1,4177,1,4178,101,1,0,1,1,,0,0,4277,0,4277,2,0,0,,2,2,0,0,0,
1536087708,13,356,1,0,1,1,4178,1,4179,101,1,0,1,1,,0,0,4278,0,4278,2,0,0,,1,1,0,0,0,
1536087714,13,356,1,0,1,1,4179,1,4180,101,1,0,1,1,,0,0,4279,0,4279,2,0,0,,1,1,0,0,0,
1536087719,13,356,1,0,1,1,4180,1,4181,101,1,0,1,1,,0,0,4280,0,4280,2,0,0,,2,2,0,0,0,
1536087725,13,356,1,0,1,1,4181,1,4182,101,1,0,1,1,,0,0,4281,0,4281,2,0,0,,1,1,0,0,0,
1536087730,13,356,1,0,1,1,4182,1,4183,101,1,0,1,1,,0,0,4282,0,4282,2,0,0,,1,1,0,0,0,
1536087736,13,356,1,0,1,1,4183,1,4184,101,1,0,1,1,,0,0,4283,0,4283,2,0,0,,2,2,0,0,0,
1536087741,13,356,1,0,1,1,4184,1,4185,101,1,0,1,1,,0,0,4284,0,4284,2,0,0,,1,1,0,0,0,
1536087747,13,356,1,0,1,1,4185,1,4186,101,1,0,1,1,,0,0,4285,0,4285,2,0,0,,1,1,0,0,0,
1536087752,13,356,1,0,1,1,4186,1,4187,101,1,0,1,1,,0,0,4286,0,4286,2,0,0,,2,2,0,0,0,
1536087752,13,356,1,0,1,1,4187,1,4188,101,1,0,1,1,,0,0,4287,0,4287,2,0,0,,1,1,0,0,0,
1536087758,13,357,1,0,1,1,4188,1,4189,101,1,0,1,1,,0,0,4288,0,4288,2,0,0,,1,1,0,0,0,
1536087763,13,357,1,0,1,1,4189,1,4190,101,1,0,1,1,,0,0,4289,0,4289,2,0,0,,2,2,0,0,0,
1536087769,13,357,1,0,1,1,4190,1,4191,101,1,0,1,1,,0,0,4290,0,4290,2,0,0,,1,1,0,0,0,
1536087774,13,357,1,0,1,1,4191,1,4192,101,1,0,1,1,,0,0,4291,0,4291,2,0,0,,1,1,0,0,0,
1536087780,13,357,1,0,1,1,4192,1,4193,101,1,0,1,1,,0,0,4292,0,4292,2,0,0,,2,2,0,0,0,
1536087785,13,357,1,0,1,1,4193,1,4194,101,1,0,1,1,,0,0,4293,0,4293,2,0,0,,1,1,0,0,0,
1536087790,13,357,1,0,1,1,4194,1,4195,101,1,0,1,1,,0,0,4294,0,4294,2,0,0,,1,1,0,0,0,
1536087796,13,357,1,0,1,1,4195,1,4196,101,1,0,1,1,,0,0,4295,0,4295,2,0,0,,2,2,0,0,0,
1536087801,13,357,1,0,1,1,4196,1,4197,101,1,0,1,1,,0,0,4296,0,4296,2,0,0,,1,1,0,0,0,
1536087807,13,357,1,0,1,1,4197,1,4198,101,1,0,1,1,,0,0,4297,0,4297,2,0,0,,1,1,0,0,0,
1536087807,13,357,1,0,1,1,4198,1,4199,101,1,0,1,1,,0,0,4298,0,4298,2,0,0,,2,2,0,0,0,
1536087812,13,357,1,0,1,1,4199,1,4200,101,1,0,1,1,,0,0,4299,0,4299,2,0,0,,1,1,0,0,0,
1536087818,13,358,1,0,1,1,4200,1,4201,101,1,0,1,1,,0,0,4300,0,4300,2,0,0,,1,1,0,0,0,
1536087823,13,358,1,0,1,1,4201,1,4202,101,1,0,1,1,,0,0,4301,0,4301,2,0,0,,2,2,0,0,0,
1536087829,13,358,1,0,1,1,4202,1,4203,101,1,0,1,1,,0,0,4302,0,4302,2,0,0,,1,1,0,0,0,
1536087834,13,358,1,0,1,1,4203,1,4204,101,1,0,1,1,,0,0,4303,0,4303,2,0,0,,1,1,0,0,0,
1536087840,13,358,1,0,1,1,4204,1,4205,101,1,0,1,1,,0,0,4304,0,4304,2,0,0,,2,2,0,0,0,
1536087845,13,358,1,0,1,1,4205,1,4206,101,1,0,1,1,,0,0,4305,0,4305,2,0,0,,1,1,0,0,0,
1536087851,13,358,1,0,1,1,4206,1,4207,101,1,0,1,1,,0,0,4306,0,4306,2,0,0,,1,1,0,0,0,
1536087856,13,358,1,0,1,1,4207,1,4208,101,1,0,1,1,,0,0,4307,0,4307,2,0,0,,2,2,0,0,0,
1536087862,13,358,1,0,1,1,4208,1,4209,101,1,0,1,1,,0,0,4308,0,4308,2,0,0,,1,1,0,0,0,
1536087867,13,358,1,0,1,1,4209,1,4210,101,1,0,1,1,,0,0,4309,0,4309,2,0,0,,1,1,0,0,0,
1536087867,13,358,1,0,1,1,4210,1,4211,101,1,0,1,1,,0,0,4310,0,4310,2,0,0,,2,2,0,0,0,
1536087873,13,358,1,0,1,1,4211,1,4212,101,1,0,1,1,,0,0,4311,0,4311,2,0,0,,1,1,0,0,0,
1536087878,13,359,1,0,1,1,4212,1,4213,101,1,0,1,1,,0,0,4312,0,4312,2,0,0,,1,1,0,0,0,
1536087884,13,359,1,0,1,1,4213,1,4214,101,1,0,1,1,,0,0,4313,0,4313,2,0,0,,2,2,0,0,0,
1536087889,13,359,1,0,1,1,4214,1,4215,101,1,0,1,1,,0,0,4314,0,4314,2,0,0,,1,1,0,0,0,
1536087894,13,359,1,0,1,1,4215,1,4216,101,1,0,1,1,,0,0,4315,0,4315,2,0,0,,1,1,0,0,0,
1536087900,13,359,1,0,1,1,4216,1,4217,101,1,0,1,1,,0,0,4316,0,4316,2,0,0,,2,2,0,0,0,
1536087905,13,359,1,0,1,1,4217,1,4218,101,1,0,1,1,,0,0,4317,0,4317,2,0,0,,1,1,0,0,0,
1536087911,13,359,1,0,1,1,4218,1,4219,101,1,0,1,1,,0,0,4318,0,4318,2,0,0,,1,1,0,0,0,
1536087916,13,359,1,0,1,1,4219,1,4220,101,1,0,1,1,,0,0,4319,0,4319,2,0,0,,2,2,0,0,0,
1536087922,13,359,1,0,1,1,4220,1,4221,101,1,0,1,1,,0,0,4320,0,4320,2,0,0,,1,1,0,0,0,
1536087922,13,359,1,0,1,1,4221,1,4222,101,1,0,1,1,,0,0,4321,0,4321,2,0,0,,1,1,0,0,0,
1536087927,13,359,1,0,1,1,4222,1,4223,101,1,0,1,1,,0,0,4322,0,4322,2,0,0,,2,2,0,0,0,
1536087933,13,359,1,0,1,1,4223,1,4224,101,1,0,1,1,,0,0,4323,0,4323,2,0,0,,1,1,0,0,0,
1536087938,13,360,1,0,1,1,4224,1,4225,101,1,0,1,1,,0,0,4324,0,4324,2,0,0,,1,1,0,0,0,
1536087944,13,360,1,0,1,1,4225,1,4226,101,1,0,1,1,,0,0,4325,0,4325,2,0,0,,2,2,0,0,0,
1536087949,13,360,1,0,1,1,4226,1,4227,101,1,0,1,1,,0,0,4326,0,4326,2,0,0,,1,1,0,0,0,
1536087955,13,360,1,0,1,1,4227,1,4228,101,1,0,1,1,,0,0,4327,0,4327,2,0,0,,1,1,0,0,0,
1536087960,13,360,1,0,1,1,4228,1,4229,101,1,0,1,1,,0,0,4328,0,4328,2,0,0,,2,2,0,0,0,
1536087966,13,360,1,0,1,1,4229,1,4230,101,1,0,1,1,,0,0,4329,0,4329,2,0,0,,1,1,0,0,0,
1536087971,13,360,1,0,1,1,4230,1,4231,101,1,0,1,1,,0,0,4330,0,4330,2,0,0,,1,1,0,0,0,
1536087977,13,360,1,0,1,1,4231,1,4232,101,1,0,1,1,,0,0,4331,0,4331,2,0,0,,2,2,0,0,0,
1536087982,13,360,1,0,1,1,4232,1,4233,101,1,0,1,1,,0,0,4332,0,4332,2,0,0,,1,1,0,0,0,
1536087982,13,360,1,0,1,1,4233,1,4234,101,1,0,1,1,,0,0,4333,0,4333,2,0,0,,1,1,0,0,0,
1536087988,13,360,1,0,1,1,4234,1,4235,101,1,0,1,1,,0,0,4334,0,4334,2,0,0,,2,2,0,0,0,
1536087993,13,360,1,0,1,1,4235,1,4236,101,1,0,1,1,,0,0,4335,0,4335,2,0,0,,1,1,0,0,0,
1536087998,13,361,1,0,1,1,4236,1,4237,101,1,0,1,1,,0,0,4336,0,4336,2,0,0,,1,1,0,0,0,
1536088004,13,361,1,0,1,1,4237,1,4238,101,1,0,1,1,,0,0,4337,0,4337,2,0,0,,2,2,0,0,0,
1536088009,13,361,1,0,1,1,4238,1,4239,101,1,0,1,1,,0,0,4338,0,4338,2,0,0,,1,1,0,0,0,
1536088015,13,361,1,0,1,1,4239,1,4240,101,1,0,1,1,,0,0,4339,0,4339,2,0,0,,1,1,0,0,0,
1536088020,13,361,1,0,1,1,4240,1,4241,101,1,0,1,1,,0,0,4340,0,4340,2,0,0,,2,2,0,0,0,
1536088026,13,361,1,0,1,1,4241,1,4242,101,1,0,1,1,,0,0,4341,0,4341,2,0,0,,1,1,0,0,0,
1536088031,13,361,1,0,1,1,4242,1,4243,101,1,0,1,1,,0,0,4342,0,4342,2,0,0,,1,1,0,0,0,
1536088037,13,361,1,0,1,1,4243,1,4244,101,1,0,1,1,,0,0,4343,0,4343,2,0,0,,2,2,0,0,0,
1536088037,13,361,1,0,1,1,4243,1,4244,102,1,0,1,1,,0,0,4344,0,4344,2,0,0,,1,1,0,0,0,
1536088042,13,361,1,0,1,1,4244,1,4245,102,1,0,1,1,,0,0,4345,0,4345,2,0,0,,1,1,0,0,0,
1536088048,13,361,1,0,1,1,4245,1,4246,102,1,0,1,1,,0,0,4346,0,4346,2,0,0,,2,2,0,0,0,
1536088053,13,361,1,0,1,1,4246,1,4247,102,1,0,1,1,,0,0,4347,0,4347,2,0,0,,1,1,0,0,0,
1536088059,13,362,1,0,1,1,4247,1,4248,102,1,0,1,1,,0,0,4348,0,4348,2,0,0,,1,1,0,0,0,
1536088064,13,362,1,0,1,1,4248,1,4249,102,1,0,1,1,,0,0,4349,0,4349,2,0,0,,2,2,0,0,0,
1536088070,13,362,1,0,1,1,4249,1,4250,102,1,0,1,1,,0,0,4350,0,4350,2,0,0,,1,1,0,0,0,
1536088075,13,362,1,0,1,1,4250,1,4251,102,1,0,1,1,,0,0,4351,0,4351,2,0,0,,1,1,0,0,0,
1536088081,13,362,1,0,1,1,4251,1,4252,102,1,0,1,1,,0,0,4352,0,4352,2,0,0,,2,2,0,0,0,
1536088086,13,362,1,0,1,1,4252,1,4253,102,1,0,1,1,,0,0,4353,0,4353,2,0,0,,1,1,0,0,0,
1536088092,13,362,1,0,1,1,4253,1,4254,102,1,0,1,1,,0,0,4354,0,4354,2,0,0,,1,1,0,0,0,
1536088097,13,362,1,0,1,1,4254,1,4255,102,1,0,1,1,,0,0,4355,0,4355,2,0,0,,2,2,0,0,0,
1536088097,13,362,1,0,1,1,4255,1,4256,102,1,0,1,1,,0,0,4356,0,4356,2,0,0,,1,1,0,0,0,
1536088102,13,362,1,0,1,1,4256,1,4257,102,1,0,1,1,,0,0,4357,0,4357,2,0,0,,1,1,0,0,0,
1536088108,13,362,1,0,1,1,4257,1,4258,102,1,0,1,1,,0,0,4358,0,4358,2,0,0,,2,2,0,0,0,
1536088113,13,362,1,0,1,1,4258,1,4259,102,1,0,1,1,,0,0,4359,0,4359,2,0,0,,1,1,0,0,0,
1536055351,13,363,1,0,1,1,4259,1,4260,102,1,0,1,1,,0,0,4360,0,4360,2,0,0,,1,1,0,0,0,
1536088124,13,363,1,0,1,1,4260,1,4261,102,1,0,1,1,,0,0,4361,0,4361,2,0,0,,2,2,0,0,0,
1536088130,13,363,1,0,1,1,4261,1,4262,102,1,0,1,1,,0,0,4362,0,4362,2,0,0,,1,1,0,0,0,
1536088135,13,363,1,0,1,1,4262,1,4263,102,1,0,1,1,,0,0,4363,0,4363,2,0,0,,1,1,0,0,0,
1536088141,13,363,1,0,1,1,4263,1,4264,102,1,0,1,1,,0,0,4364,0,4364,2,0,0,,2,2,0,0,0,
1536088146,13,363,1,0,1,1,4264,1,4265,102,1,0,1,1,,0,0,4365,0,4365,2,0,0,,1,1,0,0,0,
1536088152,13,363,1,0,1,1,4265,1,4266,102,1,0,1,1,,0,0,4366,0,4366,2,0,0,,1,1,0,0,0,
1536088157,13,363,1,0,1,1,4266,1,4267,102,1,0,1,1,,0,0,4367,0,4367,2,0,0,,2,2,0,0,0,
1536088157,13,363,1,0,1,1,4267,1,4268,102,1,0,1,1,,0,0,4368,0,4368,2,0,0,,1,1,0,0,0,
1536088163,13,363,1,0,1,1,4268,1,4269,102,1,0,1,1,,0,0,4369,0,4369,2,0,0,,1,1,0,0,0,
1536088168,13,363,1,0,1,1,4269,1,4270,102,1,0,1,1,,0,0,4370,0,4370,2,0,0,,2,2,0,0,0,
1536088174,13,363,1,0,1,1,4270,1,4271,102,1,0,1,1,,0,0,4371,0,4371,2,0,0,,1,1,0,0,0,
1536088179,13,364,1,0,1,1,4271,1,4272,102,1,0,1,1,,0,0,4372,0,4372,2,0,0,,1,1,0,0,0,
1536088185,13,364,1,0,1,1,4272,1,4273,102,1,0,1,1,,0,0,4373,0,4373,2,0,0,,2,2,0,0,0,
1536088190,13,364,1,0,1,1,4273,1,4274,102,1,0,1,1,,0,0,4374,0,4374,2,0,0,,1,1,0,0,0,
1536088196,13,364,1,0,1,1,4274,1,4275,102,1,0,1,1,,0,0,4375,0,4375,2,0,0,,1,1,0,0,0,
1536088201,13,364,1,0,1,1,4275,1,4276,102,1,0,1,1,,0,0,4376,0,4376,2,0,0,,2,2,0,0,0,
1536088206,13,364,1,0,1,1,4276,1,4277,102,1,0,1,1,,0,0,4377,0,4377,2,0,0,,1,1,0,0,0,
1536088212,13,364,1,0,1,1,4277,1,4278,102,1,0,1,1,,0,0,4378,0,4378,2,0,0,,1,1,0,0,0,
1536088212,13,364,1,0,1,1,4278,1,4279,102,1,0,1,1,,0,0,4379,0,4379,2,0,0,,2,2,0,0,0,
1536088217,13,364,1,0,1,1,4279,1,4280,102,1,0,1,1,,0,0,4380,0,4380,2,0,0,,1,1,0,0,0,
1536088223,13,364,1,0,1,1,4280,1,4281,102,1,0,1,1,,0,0,4381,0,4381,2,0,0,,1,1,0,0,0,
1536088228,13,364,1,0,1,1,4281,1,4282,102,1,0,1,1,,0,0,4382,0,4382,2,0,0,,2,2,0,0,0,
1536088234,13,364,1,0,1,1,4282,1,4283,102,1,0,1,1,,0,0,4383,0,4383,2,0,0,,1,1,0,0,0,
1536088239,13,365,1,0,1,1,4283,1,4284,102,1,0,1,1,,0,0,4384,0,4384,2,0,0,,1,1,0,0,0,
1536088245,13,365,1,0,1,1,4284,1,4285,102,1,0,1,1,,0,0,4385,0,4385,2,0,0,,2,2,0,0,0,
1536088245,13,365,1,0,1,1,4284,1,4285,103,1,0,1,1,,0,0,4386,0,4386,2,0,0,,1,1,0,0,0,
1536088256,13,365,1,0,1,1,4285,1,4286,103,1,0,1,1,,0,0,4387,0,4387,2,0,0,,1,1,0,0,0,
1536088261,13,365,1,0,1,1,4286,1,4287,103,1,0,1,1,,0,0,4388,0,4388,2,0,0,,2,2,0,0,0,
1536088267,13,365,1,0,1,1,4287,1,4288,103,1,0,1,1,,0,0,4389,0,4389,2,0,0,,1,1,0,0,0,
1536088272,13,365,1,0,1,1,4288,1,4289,103,1,0,1,1,,0,0,4390,0,4390,2,0,0,,1,1,0,0,0,
1536088272,13,365,1,0,1,1,4289,1,4290,103,1,0,1,1,,0,0,4391,0,4391,2,0,0,,2,2,0,0,0,
1536088278,13,365,1,0,1,1,4290,1,4291,103,1,0,1,1,,0,0,4392,0,4392,2,0,0,,1,1,0,0,0,
1536088283,13,365,1,0,1,1,4291,1,4292,103,1,0,1,1,,0,0,4393,0,4393,2,0,0,,1,1,0,0,0,
1536088289,13,365,1,0,1,1,4292,1,4293,103,1,0,1,1,,0,0,4394,0,4394,2,0,0,,2,2,0,0,0,
1536088294,13,365,1,0,1,1,4293,1,4294,103,1,0,1,1,,0,0,4395,0,4395,2,0,0,,1,1,0,0,0,
1536088294,13,366,1,0,1,1,4293,1,4294,104,1,0,1,1,,0,0,4396,0,4396,2,0,0,,1,1,0,0,0,
1536088305,13,366,1,0,1,1,4294,1,4295,104,1,0,1,1,,0,0,4397,0,4397,2,0,0,,2,2,0,0,0,
1536088305,13,366,1,0,1,1,4295,1,4296,104,1,0,1,1,,0,0,4398,0,4398,2,0,0,,1,1,0,0,0,
1536088311,13,366,1,0,1,1,4296,1,4297,104,1,0,1,1,,0,0,4399,0,4399,2,0,0,,1,1,0,0,0,
1536088316,13,366,1,0,1,1,4297,1,4298,104,1,0,1,1,,0,0,4400,0,4400,2,0,0,,2,2,0,0,0,
1536088322,13,366,1,0,1,1,4298,1,4299,104,1,0,1,1,,0,0,4401,0,4401,2,0,0,,1,1,0,0,0,
1536088322,13,366,1,0,1,1,4299,1,4300,104,1,0,1,1,,0,0,4402,0,4402,2,0,0,,1,1,0,0,0,
1536088327,13,366,1,0,1,1,4300,1,4301,104,1,0,1,1,,0,0,4403,0,4403,2,0,0,,2,2,0,0,0,
1536088333,13,366,1,0,1,1,4301,1,4302,104,1,0,1,1,,0,0,4404,0,4404,2,0,0,,1,1,0,0,0,
1536088338,13,366,1,0,1,1,4302,1,4303,104,1,0,1,1,,0,0,4405,0,4405,2,0,0,,1,1,0,0,0,
1536088344,13,366,1,0,1,1,4303,1,4304,104,1,0,1,1,,0,0,4406,0,4406,2,0,0,,2,2,0,0,0,
1536088349,13,366,1,0,1,1,4304,1,4305,104,1,0,1,1,,0,0,4407,0,4407,2,0,0,,1,1,0,0,0,
1536088355,13,367,1,0,1,1,4305,1,4306,104,1,0,1,1,,0,0,4408,0,4408,2,0,0,,1,1,0,0,0,
1536088365,13,367,1,0,1,1,4306,1,4307,104,1,0,1,1,,0,0,4409,0,4409,2,0,0,,2,2,0,0,0,
1536088371,13,367,1,0,1,1,4307,1,4308,104,1,0,1,1,,0,0,4410,0,4410,2,0,0,,1,1,0,0,0,
1536088376,13,367,1,0,1,1,4308,1,4309,104,1,0,1,1,,0,0,4411,0,4411,2,0,0,,1,1,0,0,0,
1536088382,13,367,1,0,1,1,4309,1,4310,104,1,0,1,1,,0,0,4412,0,4412,2,0,0,,2,2,0,0,0,
1536088387,13,367,1,0,1,1,4310,1,4311,104,1,0,1,1,,0,0,4413,0,4413,2,0,0,,1,1,0,0,0,
1536088387,13,367,1,0,1,1,4311,1,4312,104,1,0,1,1,,0,0,4414,0,4414,2,0,0,,1,1,0,0,0,
1536088393,13,367,1,0,1,1,4312,1,4313,104,1,0,1,1,,0,0,4415,0,4415,2,0,0,,2,2,0,0,0,
1536088398,13,367,1,0,1,1,4313,1,4314,104,1,0,1,1,,0,0,4416,0,4416,2,0,0,,1,1,0,0,0,
1536088404,13,367,1,0,1,1,4314,1,4315,104,1,0,1,1,,0,0,4417,0,4417,2,0,0,,1,1,0,0,0,
1536088409,13,367,1,0,1,1,4315,1,4316,104,1,0,1,1,,0,0,4418,0,4418,2,0,0,,2,2,0,0,0,
1536088414,13,367,1,0,1,1,4316,1,4317,104,1,0,1,1,,0,0,4419,0,4419,2,0,0,,1,1,0,0,0,
1536088420,13,368,1,0,1,1,4317,1,4318,104,1,0,1,1,,0,0,4420,0,4420,2,0,0,,1,1,0,0,0,
1536088425,14,368,1,0,1,1,4318,1,4319,104,1,0,1,1,,0,0,4421,0,4421,2,0,0,,2,2,0,0,0,
1536088431,14,368,1,0,1,1,4319,1,4320,104,1,0,1,1,,0,0,4422,0,4422,2,0,0,,1,1,0,1,0,
1536088436,14,368,1,0,1,1,4320,1,4321,104,1,0,1,1,,0,0,4423,0,4423,2,0,0,,2,2,0,0,0,
1536088442,14,368,1,0,1,1,4321,1,4322,104,1,0,1,1,,0,0,4424,0,4424,2,0,0,,2,2,0,0,0,
1536088442,14,368,1,0,1,1,4321,1,4322,105,1,0,1,1,,0,0,4425,0,4425,2,0,0,,1,1,0,0,0,
1536088447,14,368,1,0,1,1,4322,1,4323,105,1,0,1,1,,0,0,4426,0,4426,2,0,0,,1,1,0,0,0,
1536088453,14,368,1,0,1,1,4323,1,4324,105,1,0,1,1,,0,0,4427,0,4427,2,0,0,,2,2,0,0,0,
1536088458,14,368,1,0,1,1,4324,1,4325,105,1,0,1,1,,0,0,4428,0,4428,2,0,0,,1,1,0,0,0,
1536088464,14,368,1,0,1,1,4325,1,4326,105,1,0,1,1,,0,0,4429,0,4429,2,0,0,,1,1,0,0,0,
1536088469,14,368,1,0,1,1,4326,1,4327,105,1,0,1,1,,0,0,4430,0,4430,2,0,0,,2,2,0,0,0,
1536088475,14,368,1,0,1,1,4327,1,4328,105,1,0,1,1,,0,0,4431,0,4431,2,0,0,,1,1,0,0,0,
1536088480,14,369,1,0,1,1,4328,1,4329,105,1,0,1,1,,0,0,4432,0,4432,2,0,0,,1,1,0,0,0,
1536088486,14,369,1,0,1,1,4329,1,4330,105,1,0,1,1,,0,0,4433,0,4433,2,0,0,,2,2,0,0,0,
1536088491,14,369,1,0,1,1,4330,1,4331,105,1,0,1,1,,0,0,4434,0,4434,2,0,0,,1,1,0,0,0,
1536088497,14,369,1,0,1,1,4331,1,4332,105,1,0,1,1,,0,0,4435,0,4435,2,0,0,,1,1,0,0,0,
1536088502,14,369,1,0,1,1,4332,1,4333,105,1,0,1,1,,0,0,4436,0,4436,2,0,0,,2,2,0,0,0,
1536088502,14,369,1,0,1,1,4333,1,4334,105,1,0,1,1,,0,0,4437,0,4437,2,0,0,,1,1,0,0,0,
1536088507,14,369,1,0,1,1,4334,1,4335,105,1,0,1,1,,0,0,4438,0,4438,2,0,0,,1,1,0,0,0,
1536088513,14,369,1,0,1,1,4335,1,4336,105,1,0,1,1,,0,0,4439,0,4439,2,0,0,,2,2,0,0,0,
1536088518,14,369,1,0,1,1,4336,1,4337,105,1,0,1,1,,0,0,4440,0,4440,2,0,0,,1,1,0,0,0,
1536088518,14,369,1,0,1,1,4336,1,4337,106,1,0,1,1,,0,0,4441,0,4441,2,0,0,,1,1,0,0,0,
1536088529,14,369,1,0,1,1,4337,1,4338,106,1,0,1,1,,0,0,4442,0,4442,2,0,0,,2,2,0,0,0,
1536088535,14,369,1,0,1,1,4338,1,4339,106,1,0,1,1,,0,0,4443,0,4443,2,0,0,,1,1,0,0,0,
1536088540,14,370,1,0,1,1,4339,1,4340,106,1,0,1,1,,0,0,4444,0,4444,2,0,0,,1,1,0,0,0,
1536088546,14,370,1,0,1,1,4340,1,4341,106,1,0,1,1,,0,0,4445,0,4445,2,0,0,,2,2,0,1,0,
1536088551,14,370,1,0,1,1,4341,1,4342,106,1,0,1,1,,0,0,4446,0,4446,2,0,0,,2,2,0,0,0,
1536088557,14,370,1,0,1,1,4342,1,4343,106,1,0,1,1,,0,0,4447,0,4447,2,0,0,,2,1,0,0,0,
1536088562,14,370,1,0,1,1,4343,1,4344,106,1,0,1,1,,0,0,4448,0,4448,2,0,0,,2,2,0,0,0,
1536088562,14,370,1,0,1,1,4344,1,4345,106,1,0,1,1,,0,0,4449,0,4449,2,0,0,,1,1,0,1,0,
1536088568,14,370,1,0,1,1,4345,1,4346,106,1,0,1,1,,0,0,4450,0,4450,2,0,0,,2,2,0,0,0,
1536088573,14,370,1,0,1,1,4346,1,4347,106,1,0,1,1,,0,0,4451,0,4451,2,0,0,,2,2,0,0,0,
1536088579,14,370,1,0,1,1,4347,1,4348,106,1,0,1,1,,0,0,4452,0,4452,2,0,0,,1,1,0,0,0,
1536088584,14,370,1,0,1,1,4348,1,4349,106,1,0,1,1,,0,0,4453,0,4453,2,0,0,,1,1,0,1,0,
1536088590,14,370,1,0,1,1,4349,1,4350,106,1,0,1,1,,0,0,4454,0,4454,2,0,0,,2,2,0,0,0,
1536088595,14,370,1,0,1,1,4350,1,4351,106,1,0,1,1,,0,0,4455,0,4455,2,0,0,,1,1,0,0,0,
1536088601,14,371,1,0,1,1,4351,1,4352,106,1,0,1,1,,0,0,4456,0,4456,2,0,0,,1,1,0,0,0,
1536088606,14,371,1,0,1,1,4352,1,4353,106,1,0,1,1,,0,0,4457,0,4457,2,0,0,,2,2,0,0,0,
1536088611,14,371,1,0,1,1,4353,1,4354,106,1,0,1,1,,0,0,4458,0,4458,2,0,0,,1,1,0,0,0,
1536088617,14,371,1,0,1,1,4354,1,4355,106,1,0,1,1,,0,0,4459,0,4459,2,0,0,,1,1,0,0,0,
1536088617,14,371,1,0,1,1,4355,1,4356,106,1,0,1,1,,0,0,4460,0,4460,2,0,0,,2,2,0,0,0,
1536088622,14,371,1,0,1,1,4356,1,4357,106,1,0,1,1,,0,0,4461,0,4461,2,0,0,,1,1,0,1,0,
1536088628,14,371,1,0,1,1,4357,1,4358,106,1,0,1,1,,0,0,4462,0,4462,2,0,0,,2,2,0,0,0,
1536088628,14,371,1,0,1,1,4357,1,4358,107,1,0,1,1,,0,0,4463,0,4463,2,0,0,,2,2,0,0,0,
1536088639,14,371,1,0,1,1,4358,1,4359,107,1,0,1,1,,0,0,4464,0,4464,2,0,0,,1,1,0,0,0,
1536088644,14,371,1,0,1,1,4359,1,4360,107,1,0,1,1,,0,0,4465,0,4465,2,0,0,,1,1,0,1,0,
1536088650,14,371,1,0,1,1,4360,1,4361,107,1,0,1,1,,0,0,4466,0,4466,2,0,0,,2,2,0,0,0,
1536088655,14,371,1,0,1,1,4361,1,4362,107,1,0,1,1,,0,0,4467,0,4467,2,0,0,,1,1,0,0,0,
1536088661,14,372,1,0,1,1,4362,1,4363,107,1,0,1,1,,0,0,4468,0,4468,2,0,0,,1,1,0,0,0,
1536088666,14,372,1,0,1,1,4363,1,4364,107,1,0,1,1,,0,0,4469,0,4469,2,0,0,,2,2,0,0,0,
1536088672,14,372,1,0,1,1,4364,1,4365,107,1,0,1,1,,0,0,4470,0,4470,2,0,0,,1,1,0,0,0,
1536088677,14,372,1,0,1,1,4365,1,4366,107,1,0,1,1,,0,0,4471,0,4471,2,0,0,,1,1,0,0,0,
