time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530844685,0,0,0,0,0,0,55,0,55,54,0,0,0,0,,0,0,59,0,59,50,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,55,0,55,56,0,0,0,0,,0,0,59,0,59,52,0,0,,0,0,0,0,0,
1530844691,0,0,0,0,0,0,56,0,56,56,0,0,0,0,,0,0,60,0,60,52,0,0,,0,0,0,0,0,
1530844691,0,0,0,0,0,0,57,0,57,58,0,0,0,0,,0,0,61,0,61,54,0,0,,0,0,0,0,0,
1530844696,0,0,0,0,0,0,58,0,58,59,0,0,0,0,,0,0,62,0,62,55,0,0,,0,0,0,0,0,
1530844696,0,0,0,0,0,0,59,0,59,59,0,0,0,0,,0,0,63,0,63,55,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,61,0,61,60,0,0,0,0,,0,0,65,0,65,56,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,62,0,62,61,0,0,0,0,,0,0,66,0,66,57,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,63,0,63,61,0,0,0,0,,0,0,67,0,67,57,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,64,0,64,63,0,0,0,0,,0,0,68,0,68,59,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,64,0,64,65,0,0,0,0,,0,0,68,0,68,61,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,65,0,65,65,0,0,0,0,,0,0,69,0,69,61,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,66,0,66,67,0,0,0,0,,0,0,70,0,70,63,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,67,0,67,68,0,0,0,0,,0,0,71,0,71,64,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,68,0,68,68,0,0,0,0,,0,0,72,0,72,64,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,70,0,70,69,0,0,0,0,,0,0,74,0,74,65,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,70,0,70,71,0,0,0,0,,0,0,75,0,75,66,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,71,0,71,71,0,0,0,0,,0,0,76,0,76,66,0,0,,0,0,0,0,0,
1530844723,0,0,0,0,0,0,72,0,72,73,0,0,0,0,,0,0,77,0,77,68,0,0,,0,0,0,0,0,
1539200563,0,0,0,0,0,0,73,0,73,74,0,0,0,0,,0,0,77,0,77,70,0,0,,0,0,0,0,0,
1530844728,0,0,0,0,0,0,74,0,74,74,0,0,0,0,,0,0,78,0,78,70,0,0,,0,0,0,0,0,
1530844728,0,0,0,0,0,0,76,0,76,75,0,0,0,0,,0,0,80,0,80,71,0,0,,0,0,0,0,0,
1530844734,0,0,0,0,0,0,78,0,78,75,0,0,0,0,,0,0,81,0,81,72,0,0,,0,0,0,0,0,
1530844734,0,0,0,0,0,0,79,0,79,75,0,0,0,0,,0,0,82,0,82,72,0,0,,0,0,0,0,0,
1530844734,0,0,0,0,0,0,82,0,82,75,0,0,0,0,,0,0,84,0,84,73,0,0,,0,0,0,0,0,
1539233347,0,0,0,0,0,0,83,0,83,76,0,0,0,0,,0,0,84,0,84,75,0,0,,0,0,0,0,0,
1530844739,0,0,0,0,0,0,84,0,84,76,0,0,0,0,,0,0,85,0,85,75,0,0,,0,0,0,0,0,
1530844739,0,0,0,0,0,0,85,0,85,78,0,0,0,0,,0,0,86,0,86,77,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,86,0,86,79,0,0,0,0,,0,0,87,0,87,78,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,87,0,87,79,0,0,0,0,,0,0,88,0,88,78,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,89,0,89,80,0,0,0,0,,0,0,90,0,90,79,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,89,0,89,82,0,0,0,0,,0,0,91,0,91,80,0,0,,0,0,0,0,0,
1530844750,0,0,0,0,0,0,90,0,90,82,0,0,0,0,,0,0,92,0,92,80,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,92,0,92,83,0,0,0,0,,0,0,93,0,93,82,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,92,0,92,85,0,0,0,0,,0,0,93,0,93,84,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,92,0,92,86,0,0,0,0,,0,0,94,0,94,84,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,94,0,94,87,0,0,0,0,,0,0,96,0,96,85,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,95,0,95,88,0,0,0,0,,0,0,97,0,97,86,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,96,0,96,88,0,0,0,0,,0,0,98,0,98,86,0,0,,0,0,0,0,0,
1530844766,0,0,0,0,0,0,97,0,97,90,0,0,0,0,,0,0,99,0,99,88,0,0,,0,0,0,0,0,
1539233374,0,0,0,0,0,0,98,0,98,91,0,0,0,0,,0,0,99,0,99,90,0,0,,0,0,0,0,0,
1530844766,0,0,0,0,0,0,99,0,99,91,0,0,0,0,,0,0,100,0,100,90,0,0,,0,0,0,0,0,
1530844771,0,0,0,0,0,0,100,0,100,93,0,0,0,0,,0,0,101,0,101,92,0,0,,0,0,0,0,0,
1530844771,0,0,0,0,0,0,102,0,102,93,0,0,0,0,,0,0,102,0,102,93,0,0,,0,0,0,0,0,
1530844777,0,0,0,0,0,0,103,0,103,93,0,0,0,0,,0,0,103,0,103,93,0,0,,0,0,0,0,0,
1530844777,0,0,0,0,0,0,105,0,105,94,0,0,0,0,,0,0,105,0,105,94,0,0,,0,0,0,0,0,
1539233385,0,0,0,0,0,0,106,0,106,95,0,0,0,0,,0,0,105,0,105,96,0,0,,0,0,0,0,0,
1539233385,0,0,0,0,0,0,106,0,106,96,0,0,0,0,,0,0,106,0,106,96,0,0,,0,0,0,0,0,
1530844782,0,0,0,0,0,0,107,0,107,98,0,0,0,0,,0,0,107,0,107,98,0,0,,0,0,0,0,0,
1530844782,0,0,0,0,0,0,107,0,107,100,0,0,0,0,,0,0,107,0,107,100,0,0,,0,0,0,0,0,
1530844787,0,0,0,0,0,0,108,0,108,100,0,0,0,0,,0,0,108,0,108,100,0,0,,0,0,0,0,0,
1530844787,0,0,0,0,0,0,110,0,110,101,0,0,0,0,,0,0,110,0,110,101,0,0,,0,0,0,0,0,
1530844793,0,0,0,0,0,0,111,0,111,102,0,0,0,0,,0,0,111,0,111,102,0,0,,0,0,0,0,0,
1530844793,0,0,0,0,0,0,112,0,112,102,0,0,0,0,,0,0,112,0,112,102,0,0,,0,0,0,0,0,
1530844793,0,0,0,0,0,0,113,0,113,104,0,0,0,0,,0,0,114,0,114,103,0,0,,0,0,0,0,0,
1530844793,0,0,0,0,0,0,113,0,113,106,0,0,0,0,,0,0,114,0,114,105,0,0,,0,0,0,0,0,
1530844798,0,0,0,0,0,0,114,0,114,106,0,0,0,0,,0,0,115,0,115,105,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,115,0,115,108,0,0,0,0,,0,0,116,0,116,107,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,116,0,116,109,0,0,0,0,,0,0,117,0,117,108,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,117,0,117,109,0,0,0,0,,0,0,118,0,118,108,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,119,0,119,110,0,0,0,0,,0,0,120,0,120,109,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,119,0,119,112,0,0,0,0,,0,0,121,0,121,110,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,120,0,120,112,0,0,0,0,,0,0,122,0,122,110,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,121,0,121,114,0,0,0,0,,0,0,123,0,123,112,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,121,0,121,116,0,0,0,0,,0,0,123,0,123,114,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,122,0,122,116,0,0,0,0,,0,0,124,0,124,114,0,0,,0,0,0,0,0,
1530844820,0,0,0,0,0,0,124,0,124,117,0,0,0,0,,0,0,126,0,126,115,0,0,,0,0,0,0,0,
1530844820,0,0,0,0,0,0,125,0,125,118,0,0,0,0,,0,0,127,0,127,116,0,0,,0,0,0,0,0,
1530844820,0,0,0,0,0,0,126,0,126,118,0,0,0,0,,0,0,128,0,128,116,0,0,,0,0,0,0,0,
1530844825,0,0,0,0,0,0,128,0,128,119,0,0,0,0,,0,0,130,0,130,117,0,0,,0,0,0,0,0,
1530844825,0,0,0,0,0,0,128,0,128,121,0,0,0,0,,0,0,130,0,130,119,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,129,0,129,121,0,0,0,0,,0,0,131,0,131,119,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,130,0,130,123,0,0,0,0,,0,0,132,0,132,121,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,131,0,131,124,0,0,0,0,,0,0,133,0,133,122,0,0,,0,0,0,0,0,
1530844836,0,0,0,0,0,0,132,0,132,124,0,0,0,0,,0,0,134,0,134,122,0,0,,0,0,0,0,0,
1530844836,0,0,0,0,0,0,134,0,134,125,0,0,0,0,,0,0,136,0,136,123,0,0,,0,0,0,0,0,
1539200553,0,0,0,0,0,0,135,0,135,126,0,0,0,0,,0,0,137,0,137,124,0,0,,0,0,0,0,0,
1530844713,0,0,0,0,0,0,136,0,136,126,0,0,0,0,,0,0,138,0,138,124,0,0,,0,0,0,0,0,
1530844841,0,0,0,0,0,0,137,0,137,128,0,0,0,0,,0,0,139,0,139,126,0,0,,0,0,0,0,0,
1530844841,0,0,0,0,0,0,137,0,137,130,0,0,0,0,,0,0,139,0,139,128,0,0,,0,0,0,0,0,
1530844846,0,0,0,0,0,0,138,0,138,130,0,0,0,0,,0,0,140,0,140,128,0,0,,0,0,0,0,0,
1530844846,0,0,0,0,0,0,140,0,140,131,0,0,0,0,,0,0,142,0,142,129,0,0,,0,0,0,0,0,
1530844852,0,0,0,0,0,0,141,0,141,132,0,0,0,0,,0,0,143,0,143,130,0,0,,0,0,0,0,0,
1530844852,0,0,0,0,0,0,142,0,142,132,0,0,0,0,,0,0,144,0,144,130,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,143,0,143,134,0,0,0,0,,0,0,145,0,145,132,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,143,0,143,136,0,0,0,0,,0,0,145,0,145,134,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,144,0,144,136,0,0,0,0,,0,0,146,0,146,134,0,0,,0,0,0,0,0,
1530844863,0,0,0,0,0,0,145,0,145,138,0,0,0,0,,0,0,147,0,147,136,0,0,,0,0,0,0,0,
1530844863,0,0,0,0,0,0,145,0,145,140,0,0,0,0,,0,0,147,0,147,138,0,0,,0,0,0,0,0,
1530844863,0,0,0,0,0,0,146,0,146,140,0,0,0,0,,0,0,148,0,148,138,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,148,0,148,141,0,0,0,0,,0,0,150,0,150,139,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,148,0,148,143,0,0,0,0,,0,0,151,0,151,140,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,149,0,149,143,0,0,0,0,,0,0,152,0,152,140,0,0,,0,0,0,0,0,
1530844873,0,0,0,0,0,0,150,0,150,145,0,0,0,0,,0,0,153,0,153,142,0,0,,0,0,0,0,0,
1530844873,0,0,0,0,0,0,150,0,150,147,0,0,0,0,,0,0,153,0,153,144,0,0,,0,0,0,0,0,
1530844745,0,0,0,0,0,0,151,0,151,147,0,0,0,0,,0,0,154,0,154,144,0,0,,0,0,0,0,0,
1530844879,0,0,0,0,0,0,153,0,153,148,0,0,0,0,,0,0,156,0,156,145,0,0,,0,0,0,0,0,
1530844879,0,0,0,0,0,0,155,0,155,148,0,0,0,0,,0,0,157,0,157,146,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,156,0,156,148,0,0,0,0,,0,0,158,0,158,146,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,158,0,158,149,0,0,0,0,,0,0,160,0,160,147,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,158,0,158,151,0,0,0,0,,0,0,161,0,161,148,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,159,0,159,151,0,0,0,0,,0,0,162,0,162,148,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,160,0,160,153,0,0,0,0,,0,0,163,0,163,150,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,160,0,160,155,0,0,0,0,,0,0,163,0,163,152,0,0,,0,0,0,0,0,
1530844895,0,0,0,0,0,0,161,0,161,155,0,0,0,0,,0,0,164,0,164,152,0,0,,0,0,0,0,0,
1530844895,0,0,0,0,0,0,162,0,162,157,0,0,0,0,,0,0,165,0,165,154,0,0,,0,0,0,0,0,
1530844900,0,0,0,0,0,0,163,0,163,158,0,0,0,0,,0,0,166,0,166,155,0,0,,0,0,0,0,0,
1530844900,0,0,0,0,0,0,164,0,164,158,0,0,0,0,,0,0,167,0,167,155,0,0,,0,0,0,0,0,
1530844906,0,0,0,0,0,0,165,0,165,160,0,0,0,0,,0,0,168,0,168,157,0,0,,0,0,0,0,0,
1530844906,0,0,0,0,0,0,165,0,165,162,0,0,0,0,,0,0,168,0,168,159,0,0,,0,0,0,0,0,
1530844906,0,0,0,0,0,0,166,0,166,162,0,0,0,0,,0,0,169,0,169,159,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,167,0,167,164,0,0,0,0,,0,0,170,0,170,161,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,168,0,168,165,0,0,0,0,,0,0,171,0,171,162,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,169,0,169,165,0,0,0,0,,0,0,172,0,172,162,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,171,0,171,166,0,0,0,0,,0,0,174,0,174,163,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,171,0,171,168,0,0,0,0,,0,0,175,0,175,164,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,172,0,172,168,0,0,0,0,,0,0,176,0,176,164,0,0,,0,0,0,0,0,
1530844922,0,0,0,0,0,0,174,0,174,169,0,0,0,0,,0,0,177,0,177,166,0,0,,0,0,0,0,0,
1530844922,0,0,0,0,0,0,174,0,174,171,0,0,0,0,,0,0,177,0,177,168,0,0,,0,0,0,0,0,
1530844922,0,0,0,0,0,0,175,0,175,171,0,0,0,0,,0,0,178,0,178,168,0,0,,0,0,0,0,0,
1530844927,0,0,0,0,0,0,177,0,177,172,0,0,0,0,,0,0,180,0,180,169,0,0,,0,0,0,0,0,
1530844927,0,0,0,0,0,0,177,0,177,174,0,0,0,0,,0,0,181,0,181,170,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,178,0,178,174,0,0,0,0,,0,0,182,0,182,170,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,179,0,179,176,0,0,0,0,,0,0,183,0,183,172,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,179,0,179,178,0,0,0,0,,0,0,183,0,183,174,0,0,,0,0,0,0,0,
1530844938,0,0,0,0,0,0,180,0,180,178,0,0,0,0,,0,0,184,0,184,174,0,0,,0,0,0,0,0,
1530844938,0,0,0,0,0,0,182,0,182,179,0,0,0,0,,0,0,186,0,186,175,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,183,0,183,180,0,0,0,0,,0,0,187,0,187,176,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,184,0,184,180,0,0,0,0,,0,0,188,0,188,176,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,185,0,185,182,0,0,0,0,,0,0,189,0,189,178,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,185,0,185,184,0,0,0,0,,0,0,189,0,189,180,0,0,,0,0,0,0,0,
1530844949,0,0,0,0,0,0,186,0,186,184,0,0,0,0,,0,0,190,0,190,180,0,0,,0,0,0,0,0,
1530844949,0,0,0,0,0,0,188,0,188,185,0,0,0,0,,0,0,192,0,192,181,0,0,,0,0,0,0,0,
1530844954,0,0,0,0,0,0,189,0,189,186,0,0,0,0,,0,0,193,0,193,182,0,0,,0,0,0,0,0,
1530844954,0,0,0,0,0,0,190,0,190,186,0,0,0,0,,0,0,194,0,194,182,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,191,0,191,188,0,0,0,0,,0,0,196,0,196,183,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,191,0,191,190,0,0,0,0,,0,0,196,0,196,185,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,192,0,192,190,0,0,0,0,,0,0,197,0,197,185,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,194,0,194,191,0,0,0,0,,0,0,199,0,199,186,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,195,0,195,192,0,0,0,0,,0,0,200,0,200,187,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,196,0,196,192,0,0,0,0,,0,0,201,0,201,187,0,0,,0,0,0,0,0,
1530844970,0,0,0,0,0,0,198,0,198,193,0,0,0,0,,0,0,203,0,203,188,0,0,,0,0,0,0,0,
1530844970,0,0,0,0,0,0,198,0,198,195,0,0,0,0,,0,0,203,0,203,190,0,0,,0,0,0,0,0,
1530844970,0,0,0,0,0,0,199,0,199,195,0,0,0,0,,0,0,204,0,204,190,0,0,,0,0,0,0,0,
1530844975,0,0,0,0,0,0,202,0,202,195,0,0,0,0,,0,0,205,0,205,192,0,0,,0,0,0,0,0,
1530844975,0,0,0,0,0,0,202,0,202,197,0,0,0,0,,0,0,205,0,205,194,0,0,,0,0,0,0,0,
1530844975,0,0,0,0,0,0,203,0,203,197,0,0,0,0,,0,0,206,0,206,194,0,0,,0,0,0,0,0,
1530844981,0,0,0,0,0,0,205,0,205,198,0,0,0,0,,0,0,208,0,208,195,0,0,,0,0,0,0,0,
1530844981,0,0,0,0,0,0,205,0,205,200,0,0,0,0,,0,0,208,0,208,197,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,206,0,206,200,0,0,0,0,,0,0,209,0,209,197,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,207,0,207,202,0,0,0,0,,0,0,210,0,210,199,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,207,0,207,204,0,0,0,0,,0,0,210,0,210,201,0,0,,0,0,0,0,0,
1530844992,0,0,0,0,0,0,208,0,208,204,0,0,0,0,,0,0,211,0,211,201,0,0,,0,0,0,0,0,
1530844992,0,0,0,0,0,0,210,0,210,205,0,0,0,0,,0,0,213,0,213,202,0,0,,0,0,0,0,0,
1530844992,0,0,0,0,0,0,210,0,210,207,0,0,0,0,,0,0,213,0,213,204,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,211,0,211,207,0,0,0,0,,0,0,214,0,214,204,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,212,0,212,209,0,0,0,0,,0,0,215,0,215,206,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,212,0,212,211,0,0,0,0,,0,0,215,0,215,208,0,0,,0,0,0,0,0,
1530845002,0,0,0,0,0,0,213,0,213,211,0,0,0,0,,0,0,216,0,216,208,0,0,,0,0,0,0,0,
1530845002,0,0,0,0,0,0,215,0,215,212,0,0,0,0,,0,0,218,0,218,209,0,0,,0,0,0,0,0,
1530845002,0,0,0,0,0,0,215,0,215,214,0,0,0,0,,0,0,219,0,219,210,0,0,,0,0,0,0,0,
1530845008,0,0,0,0,0,0,216,0,216,214,0,0,0,0,,0,0,220,0,220,210,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,218,0,218,215,0,0,0,0,,0,0,221,0,221,212,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,218,0,218,217,0,0,0,0,,0,0,221,0,221,214,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,219,0,219,217,0,0,0,0,,0,0,222,0,222,214,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,221,0,221,218,0,0,0,0,,0,0,224,0,224,215,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,221,0,221,220,0,0,0,0,,0,0,225,0,225,216,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,222,0,222,220,0,0,0,0,,0,0,226,0,226,216,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,223,0,223,222,0,0,0,0,,0,0,227,0,227,218,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,223,0,223,224,0,0,0,0,,0,0,227,0,227,220,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,224,0,224,224,0,0,0,0,,0,0,228,0,228,220,0,0,,0,0,0,0,0,
1530845029,0,0,0,0,0,0,225,0,225,226,0,0,0,0,,0,0,229,0,229,222,0,0,,0,0,0,0,0,
1530845029,0,0,0,0,0,0,226,0,226,227,0,0,0,0,,0,0,230,0,230,223,0,0,,0,0,0,0,0,
1530845035,0,0,0,0,0,0,227,0,227,227,0,0,0,0,,0,0,231,0,231,223,0,0,,0,0,0,0,0,
1530845035,0,0,0,0,0,0,228,0,228,231,0,0,0,0,,0,0,233,0,233,226,0,0,,0,0,0,0,0,
1530845040,0,0,0,0,0,0,229,0,229,231,0,0,0,0,,0,0,234,0,234,226,0,0,,0,0,0,0,0,
1530845040,0,0,0,0,0,0,230,0,230,233,0,0,0,0,,0,0,235,0,235,228,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,231,0,231,234,0,0,0,0,,0,0,236,0,236,229,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,232,0,232,234,0,0,0,0,,0,0,237,0,237,229,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,234,0,234,235,0,0,0,0,,0,0,239,0,239,230,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,234,0,234,237,0,0,0,0,,0,0,239,0,239,232,0,0,,0,0,0,0,0,
1530845051,0,0,0,0,0,0,235,0,235,237,0,0,0,0,,0,0,240,0,240,232,0,0,,0,0,0,0,0,
1530845051,0,0,0,0,0,0,236,0,236,239,0,0,0,0,,0,0,241,0,241,234,0,0,,0,0,0,0,0,
1530845051,0,0,0,0,0,0,236,0,236,241,0,0,0,0,,0,0,241,0,241,236,0,0,,0,0,0,0,0,
1530845056,0,0,0,0,0,0,237,0,237,241,0,0,0,0,,0,0,242,0,242,236,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,239,0,239,242,0,0,0,0,,0,0,244,0,244,237,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,240,0,240,243,0,0,0,0,,0,0,245,0,245,238,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,241,0,241,243,0,0,0,0,,0,0,246,0,246,238,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,242,0,242,245,0,0,0,0,,0,0,248,0,248,239,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,242,0,242,247,0,0,0,0,,0,0,248,0,248,241,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,243,0,243,247,0,0,0,0,,0,0,249,0,249,241,0,0,,0,0,0,0,0,
1530845072,0,0,0,0,0,0,245,0,245,248,0,0,0,0,,0,0,251,0,251,242,0,0,,0,0,0,0,0,
1530845072,0,0,0,0,0,0,247,0,247,248,0,0,0,0,,0,0,252,0,252,243,0,0,,0,0,0,0,0,
1530845072,0,0,0,0,0,0,248,0,248,248,0,0,0,0,,0,0,253,0,253,243,0,0,,0,0,0,0,0,
1530845078,0,0,0,0,0,0,249,0,249,250,0,0,0,0,,0,0,255,0,255,244,0,0,,0,0,0,0,0,
1530845078,0,0,0,0,0,0,249,0,249,252,0,0,0,0,,0,0,255,0,255,246,0,0,,0,0,0,0,0,
1530845078,0,0,0,0,0,0,250,0,250,252,0,0,0,0,,0,0,256,0,256,246,0,0,,0,0,0,0,0,
1530845083,0,0,0,0,0,0,251,0,251,254,0,0,0,0,,0,0,257,0,257,248,0,0,,0,0,0,0,0,
1530845083,0,0,0,0,0,0,251,0,251,256,0,0,0,0,,0,0,257,0,257,250,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,252,0,252,256,0,0,0,0,,0,0,258,0,258,250,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,254,0,254,257,0,0,0,0,,0,0,260,0,260,251,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,255,0,255,258,0,0,0,0,,0,0,261,0,261,252,0,0,,0,0,0,0,0,
1530845094,0,0,0,0,0,0,256,0,256,258,0,0,0,0,,0,0,262,0,262,252,0,0,,0,0,0,0,0,
1530845094,0,0,0,0,0,0,257,0,257,260,0,0,0,0,,0,0,264,0,264,253,0,0,,0,0,0,0,0,
1530845094,0,0,0,0,0,0,257,0,257,262,0,0,0,0,,0,0,264,0,264,255,0,0,,0,0,0,0,0,
1530845099,0,0,0,0,0,0,258,0,258,262,0,0,0,0,,0,0,265,0,265,255,0,0,,0,0,0,0,0,
1530845099,0,0,0,0,0,0,259,0,259,264,0,0,0,0,,0,0,266,0,266,257,0,0,,0,0,0,0,0,
1530845104,0,0,0,0,0,0,260,0,260,265,0,0,0,0,,0,0,267,0,267,258,0,0,,0,0,0,0,0,
1530845104,0,0,0,0,0,0,261,0,261,265,0,0,0,0,,0,0,268,0,268,258,0,0,,0,0,0,0,0,
1530845104,0,0,0,0,0,0,262,0,262,267,0,0,0,0,,0,0,270,0,270,259,0,0,,0,0,0,0,0,
1530845104,0,0,0,0,0,0,262,0,262,269,0,0,0,0,,0,0,270,0,270,261,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,263,0,263,269,0,0,0,0,,0,0,271,0,271,261,0,0,,0,0,0,0,0,
1530845115,0,0,0,0,0,0,264,0,264,271,0,0,0,0,,0,0,272,0,272,263,0,0,,0,0,0,0,0,
1539200827,0,0,0,0,0,0,265,0,265,272,0,0,0,0,,0,0,272,0,272,265,0,0,,0,0,0,0,0,
1530845115,0,0,0,0,0,0,266,0,266,272,0,0,0,0,,0,0,273,0,273,265,0,0,,0,0,0,0,0,
1530845121,0,0,0,0,0,0,267,0,267,274,0,0,0,0,,0,0,274,0,274,267,0,0,,0,0,0,0,0,
1530845121,0,0,0,0,0,0,268,0,268,275,0,0,0,0,,0,0,275,0,275,268,0,0,,0,0,0,0,0,
1530845121,0,0,0,0,0,0,269,0,269,275,0,0,0,0,,0,0,276,0,276,268,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,270,0,270,277,0,0,0,0,,0,0,278,0,278,269,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,270,0,270,279,0,0,0,0,,0,0,278,0,278,271,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,271,0,271,279,0,0,0,0,,0,0,279,0,279,271,0,0,,0,0,0,0,0,
1530845131,0,0,0,0,0,0,272,0,272,281,0,0,0,0,,0,0,280,0,280,273,0,0,,0,0,0,0,0,
