time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530849643,9,0,0,0,0,1,1784,0,1784,3283,1,0,0,0,,0,0,1648,0,1648,3419,0,0,,0,0,0,0,0,
1530849648,9,0,0,0,0,1,1785,0,1785,3283,1,0,0,0,,0,0,1649,0,1649,3419,0,0,,0,0,0,0,0,
1530849648,9,0,0,0,0,1,1786,0,1786,3285,1,0,0,0,,0,0,1650,0,1650,3421,0,0,,0,0,0,0,0,
1530849648,9,0,0,0,0,1,1786,0,1786,3287,1,0,0,0,,0,0,1651,0,1651,3422,0,0,,0,0,0,0,0,
1530849654,9,0,0,0,0,1,1787,0,1787,3287,1,0,0,0,,0,0,1652,0,1652,3422,0,0,,0,0,0,0,0,
1530849654,9,0,0,0,0,1,1788,0,1788,3289,1,0,0,0,,0,0,1653,0,1653,3424,0,0,,0,0,0,0,0,
1530849654,9,0,0,0,0,1,1788,0,1788,3291,1,0,0,0,,0,0,1653,0,1653,3426,0,0,,0,0,0,0,0,
1530849659,9,0,0,0,0,1,1789,0,1789,3291,1,0,0,0,,0,0,1654,0,1654,3426,0,0,,0,0,0,0,0,
1530849659,9,0,0,0,0,1,1790,0,1790,3293,1,0,0,0,,0,0,1655,0,1655,3428,0,0,,0,0,0,0,0,
1530849659,9,0,0,0,0,1,1790,0,1790,3295,1,0,0,0,,0,0,1655,0,1655,3430,0,0,,0,0,0,0,0,
1530849665,9,0,0,0,0,1,1791,0,1791,3295,1,0,0,0,,0,0,1656,0,1656,3430,0,0,,0,0,0,0,0,
1530849670,9,0,0,0,0,1,1792,0,1792,3297,1,0,0,0,,0,0,1657,0,1657,3432,0,0,,0,0,0,0,0,
1530849670,9,0,0,0,0,1,1792,0,1792,3299,1,0,0,0,,0,0,1657,0,1657,3434,0,0,,0,0,0,0,0,
1530849670,9,0,0,0,0,1,1793,0,1793,3299,1,0,0,0,,0,0,1658,0,1658,3434,0,0,,0,0,0,0,0,
1530849675,9,0,0,0,0,1,1794,0,1794,3301,1,0,0,0,,0,0,1659,0,1659,3436,0,0,,0,0,0,0,0,
1530849675,9,0,0,0,0,1,1794,0,1794,3303,1,0,0,0,,0,0,1659,0,1659,3438,0,0,,0,0,0,0,0,
1530849675,9,0,0,0,0,1,1795,0,1795,3303,1,0,0,0,,0,0,1660,0,1660,3438,0,0,,0,0,0,0,0,
1530849681,9,0,0,0,0,1,1796,0,1796,3305,1,0,0,0,,0,0,1661,0,1661,3440,0,0,,0,0,0,0,0,
1530849681,9,0,0,0,0,1,1796,0,1796,3307,1,0,0,0,,0,0,1661,0,1661,3442,0,0,,0,0,0,0,0,
1530849681,9,0,0,0,0,1,1797,0,1797,3307,1,0,0,0,,0,0,1662,0,1662,3442,0,0,,0,0,0,0,0,
1530849686,9,0,0,0,0,1,1798,0,1798,3309,1,0,0,0,,0,0,1663,0,1663,3444,0,0,,0,0,0,0,0,
1530849686,9,0,0,0,0,1,1798,0,1798,3311,1,0,0,0,,0,0,1663,0,1663,3446,0,0,,0,0,0,0,0,
1530849691,9,0,0,0,0,1,1799,0,1799,3311,1,0,0,0,,0,0,1664,0,1664,3446,0,0,,0,0,0,0,0,
1530849691,9,0,0,0,0,1,1800,0,1800,3313,1,0,0,0,,0,0,1665,0,1665,3448,0,0,,0,0,0,0,0,
1530849691,9,0,0,0,0,1,1800,0,1800,3315,1,0,0,0,,0,0,1665,0,1665,3450,0,0,,0,0,0,0,0,
1530849697,9,0,0,0,0,1,1801,0,1801,3315,1,0,0,0,,0,0,1666,0,1666,3450,0,0,,0,0,0,0,0,
1530849697,9,0,0,0,0,1,1802,0,1802,3317,1,0,0,0,,0,0,1667,0,1667,3452,0,0,,0,0,0,0,0,
1530849697,9,0,0,0,0,1,1802,0,1802,3319,1,0,0,0,,0,0,1667,0,1667,3454,0,0,,0,0,0,0,0,
1530849702,9,0,0,0,0,1,1803,0,1803,3319,1,0,0,0,,0,0,1668,0,1668,3454,0,0,,0,0,0,0,0,
1530849702,9,0,0,0,0,1,1804,0,1804,3321,1,0,0,0,,0,0,1669,0,1669,3456,0,0,,0,0,0,0,0,
1530849702,9,0,0,0,0,1,1804,0,1804,3323,1,0,0,0,,0,0,1669,0,1669,3458,0,0,,0,0,0,0,0,
1530849708,9,0,0,0,0,1,1805,0,1805,3323,1,0,0,0,,0,0,1670,0,1670,3458,0,0,,0,0,0,0,0,
1530849708,9,0,0,0,0,1,1806,0,1806,3325,1,0,0,0,,0,0,1671,0,1671,3460,0,0,,0,0,0,0,0,
1530849708,9,0,0,0,0,1,1806,0,1806,3327,1,0,0,0,,0,0,1671,0,1671,3462,0,0,,0,0,0,0,0,
1539205425,9,0,0,0,0,1,1807,0,1807,3327,1,0,0,0,,0,0,1672,0,1672,3462,0,0,,0,0,0,0,0,
1530849718,9,0,0,0,0,1,1808,0,1808,3329,1,0,0,0,,0,0,1673,0,1673,3464,0,0,,0,0,0,0,0,
1530849718,9,0,0,0,0,1,1808,0,1808,3331,1,0,0,0,,0,0,1673,0,1673,3466,0,0,,0,0,0,0,0,
1530849718,9,0,0,0,0,1,1809,0,1809,3331,1,0,0,0,,0,0,1674,0,1674,3466,0,0,,0,0,0,0,0,
1530849596,9,0,0,0,0,1,1810,0,1810,3333,1,0,0,0,,0,0,1675,0,1675,3468,0,0,,0,0,0,0,0,
1530849596,9,0,0,0,0,1,1810,0,1810,3335,1,0,0,0,,0,0,1675,0,1675,3470,0,0,,0,0,0,0,0,
1530849724,9,0,0,0,0,1,1811,0,1811,3335,1,0,0,0,,0,0,1676,0,1676,3470,0,0,,0,0,0,0,0,
1530849729,9,0,0,0,0,1,1812,0,1812,3337,1,0,0,0,,0,0,1677,0,1677,3472,0,0,,0,0,0,0,0,
1530849729,9,0,0,0,0,1,1812,0,1812,3339,1,0,0,0,,0,0,1677,0,1677,3474,0,0,,0,0,0,0,0,
1530849729,9,0,0,0,0,1,1813,0,1813,3339,1,0,0,0,,0,0,1678,0,1678,3474,0,0,,0,0,0,0,0,
1530849734,9,0,0,0,0,1,1814,0,1814,3341,1,0,0,0,,0,0,1679,0,1679,3476,0,0,,0,0,0,0,0,
1530849734,9,0,0,0,0,1,1814,0,1814,3343,1,0,0,0,,0,0,1679,0,1679,3478,0,0,,0,0,0,0,0,
1530849734,9,0,0,0,0,1,1815,0,1815,3343,1,0,0,0,,0,0,1680,0,1680,3478,0,0,,0,0,0,0,0,
1530849740,9,0,0,0,0,1,1816,0,1816,3345,1,0,0,0,,0,0,1681,0,1681,3480,0,0,,0,0,0,0,0,
1530849740,9,0,0,0,0,1,1816,0,1816,3347,1,0,0,0,,0,0,1681,0,1681,3482,0,0,,0,0,0,0,0,
1530849745,9,0,0,0,0,1,1817,0,1817,3347,1,0,0,0,,0,0,1682,0,1682,3482,0,0,,0,0,0,0,0,
1530849745,9,0,0,0,0,1,1818,0,1818,3349,1,0,0,0,,0,0,1683,0,1683,3484,0,0,,0,0,0,0,0,
1530849745,9,0,0,0,0,1,1818,0,1818,3351,1,0,0,0,,0,0,1683,0,1683,3486,0,0,,0,0,0,0,0,
1530849751,9,0,0,0,0,1,1819,0,1819,3351,1,0,0,0,,0,0,1684,0,1684,3486,0,0,,0,0,0,0,0,
1530849751,9,0,0,0,0,1,1820,0,1820,3353,1,0,0,0,,0,0,1685,0,1685,3488,0,0,,0,0,0,0,0,
1530849751,9,0,0,0,0,1,1820,0,1820,3355,1,0,0,0,,0,0,1685,0,1685,3490,0,0,,0,0,0,0,0,
1530849756,9,0,0,0,0,1,1821,0,1821,3355,1,0,0,0,,0,0,1686,0,1686,3490,0,0,,0,0,0,0,0,
1530849756,9,0,0,0,0,1,1822,0,1822,3357,1,0,0,0,,0,0,1687,0,1687,3492,0,0,,0,0,0,0,0,
1530849756,9,0,0,0,0,1,1822,0,1822,3359,1,0,0,0,,0,0,1687,0,1687,3494,0,0,,0,0,0,0,0,
1530849761,9,0,0,0,0,1,1823,0,1823,3359,1,0,0,0,,0,0,1688,0,1688,3494,0,0,,0,0,0,0,0,
1530849761,9,0,0,0,0,1,1824,0,1824,3361,1,0,0,0,,0,0,1690,0,1690,3495,0,0,,0,0,0,0,0,
1530849761,9,0,0,0,0,1,1824,0,1824,3363,1,0,0,0,,0,0,1690,0,1690,3497,0,0,,0,0,0,0,0,
1530849767,9,0,0,0,0,1,1825,0,1825,3363,1,0,0,0,,0,0,1691,0,1691,3497,0,0,,0,0,0,0,0,
1530849772,9,0,0,0,0,1,1826,0,1826,3365,1,0,0,0,,0,0,1692,0,1692,3499,0,0,,0,0,0,0,0,
1530849772,9,0,0,0,0,1,1826,0,1826,3367,1,0,0,0,,0,0,1692,0,1692,3501,0,0,,0,0,0,0,0,
1530849772,9,0,0,0,0,1,1827,0,1827,3367,1,0,0,0,,0,0,1693,0,1693,3501,0,0,,0,0,0,0,0,
1530849777,9,0,0,0,0,1,1828,0,1828,3369,1,0,0,0,,0,0,1694,0,1694,3503,0,0,,0,0,0,0,0,
1530849777,9,0,0,0,0,1,1828,0,1828,3371,1,0,0,0,,0,0,1695,0,1695,3504,0,0,,0,0,0,0,0,
1530849777,9,0,0,0,0,1,1829,0,1829,3371,1,0,0,0,,0,0,1696,0,1696,3504,0,0,,0,0,0,0,0,
1530849783,9,0,0,0,0,1,1830,0,1830,3373,1,0,0,0,,0,0,1697,0,1697,3506,0,0,,0,0,0,0,0,
1530849783,9,0,0,0,0,1,1830,0,1830,3375,1,0,0,0,,0,0,1697,0,1697,3508,0,0,,0,0,0,0,0,
1530849783,9,0,0,0,0,1,1831,0,1831,3375,1,0,0,0,,0,0,1698,0,1698,3508,0,0,,0,0,0,0,0,
1530849788,9,0,0,0,0,1,1832,0,1832,3377,1,0,0,0,,0,0,1699,0,1699,3510,0,0,,0,0,0,0,0,
1530849788,9,0,0,0,0,1,1832,0,1832,3379,1,0,0,0,,0,0,1699,0,1699,3512,0,0,,0,0,0,0,0,
1530849788,9,0,0,0,0,1,1833,0,1833,3379,1,0,0,0,,0,0,1700,0,1700,3512,0,0,,0,0,0,0,0,
1530849794,9,0,0,0,0,1,1834,0,1834,3381,1,0,0,0,,0,0,1702,0,1702,3513,0,0,,0,0,0,0,0,
1530849794,9,0,0,0,0,1,1834,0,1834,3383,1,0,0,0,,0,0,1702,0,1702,3515,0,0,,0,0,0,0,0,
1530849799,9,0,0,0,0,1,1835,0,1835,3383,1,0,0,0,,0,0,1703,0,1703,3515,0,0,,0,0,0,0,0,
1530849799,9,0,0,0,0,1,1836,0,1836,3385,1,0,0,0,,0,0,1704,0,1704,3517,0,0,,0,0,0,0,0,
1530849799,9,0,0,0,0,1,1836,0,1836,3387,1,0,0,0,,0,0,1704,0,1704,3519,0,0,,0,0,0,0,0,
1530849804,9,0,0,0,0,1,1837,0,1837,3387,1,0,0,0,,0,0,1705,0,1705,3519,0,0,,0,0,0,0,0,
1530849804,9,0,0,0,0,1,1838,0,1838,3389,1,0,0,0,,0,0,1706,0,1706,3521,0,0,,0,0,0,0,0,
1530849804,9,0,0,0,0,1,1838,0,1838,3391,1,0,0,0,,0,0,1707,0,1707,3522,0,0,,0,0,0,0,0,
1530849810,9,0,0,0,0,1,1839,0,1839,3391,1,0,0,0,,0,0,1708,0,1708,3522,0,0,,0,0,0,0,0,
1530849810,9,0,0,0,0,1,1840,0,1840,3393,1,0,0,0,,0,0,1709,0,1709,3524,0,0,,0,0,0,0,0,
1530849810,9,0,0,0,0,1,1840,0,1840,3395,1,0,0,0,,0,0,1709,0,1709,3526,0,0,,0,0,0,0,0,
1530849815,9,0,0,0,0,1,1841,0,1841,3395,1,0,0,0,,0,0,1710,0,1710,3526,0,0,,0,0,0,0,0,
1530849820,9,0,0,0,0,1,1842,0,1842,3397,1,0,0,0,,0,0,1711,0,1711,3528,0,0,,0,0,0,0,0,
1530849820,9,0,0,0,0,1,1842,0,1842,3399,1,0,0,0,,0,0,1711,0,1711,3530,0,0,,0,0,0,0,0,
1530849820,9,0,0,0,0,1,1843,0,1843,3399,1,0,0,0,,0,0,1712,0,1712,3530,0,0,,0,0,0,0,0,
1530849826,9,0,0,0,0,1,1844,0,1844,3401,1,0,0,0,,0,0,1713,0,1713,3532,0,0,,0,0,0,0,0,
1530849826,9,0,0,0,0,1,1844,0,1844,3403,1,0,0,0,,0,0,1713,0,1713,3534,0,0,,0,0,0,0,0,
1530849826,9,0,0,0,0,1,1845,0,1845,3403,1,0,0,0,,0,0,1714,0,1714,3534,0,0,,0,0,0,0,0,
1530849831,9,0,0,0,0,1,1846,0,1846,3405,1,0,0,0,,0,0,1715,0,1715,3536,0,0,,0,0,0,0,0,
1530849831,9,0,0,0,0,1,1846,0,1846,3407,1,0,0,0,,0,0,1715,0,1715,3538,0,0,,0,0,0,0,0,
1530849831,9,0,0,0,0,1,1847,0,1847,3407,1,0,0,0,,0,0,1716,0,1716,3538,0,0,,0,0,0,0,0,
1530849837,9,0,0,0,0,1,1848,0,1848,3409,1,0,0,0,,0,0,1717,0,1717,3540,0,0,,0,0,0,0,0,
1530849837,9,0,0,0,0,1,1848,0,1848,3411,1,0,0,0,,0,0,1717,0,1717,3542,0,0,,0,0,0,0,0,
1530849837,9,0,0,0,0,1,1849,0,1849,3411,1,0,0,0,,0,0,1718,0,1718,3542,0,0,,0,0,0,0,0,
1530849837,9,0,0,0,0,1,1849,0,1849,3414,1,0,0,0,,0,0,1719,0,1719,3544,0,0,,0,0,0,0,0,
1530849837,9,0,0,0,0,1,1849,0,1849,3416,1,0,0,0,,0,0,1719,0,1719,3546,0,0,,0,0,0,0,0,
1530849847,9,0,0,0,0,1,1850,0,1850,3416,1,0,0,0,,0,0,1720,0,1720,3546,0,0,,0,0,0,0,0,
1530849847,9,0,0,0,0,1,1850,0,1850,3419,1,0,0,0,,0,0,1721,0,1721,3548,0,0,,0,0,0,0,0,
1530849847,9,0,0,0,0,1,1850,0,1850,3421,1,0,0,0,,0,0,1721,0,1721,3550,0,0,,0,0,0,0,0,
1530849853,9,0,0,0,0,1,1851,0,1851,3421,1,0,0,0,,0,0,1722,0,1722,3550,0,0,,0,0,0,0,0,
1530849853,9,0,0,0,0,1,1851,0,1851,3424,1,0,0,0,,0,0,1723,0,1723,3552,0,0,,0,0,0,0,0,
1530849853,9,0,0,0,0,1,1851,0,1851,3426,1,0,0,0,,0,0,1723,0,1723,3554,0,0,,0,0,0,0,0,
1530849858,9,0,0,0,0,1,1853,0,1853,3428,1,0,0,0,,0,0,1725,0,1725,3556,0,0,,0,0,0,0,0,
1530849858,9,0,0,0,0,1,1853,0,1853,3430,1,0,0,0,,0,0,1725,0,1725,3558,0,0,,0,0,0,0,0,
1530849863,9,0,0,0,0,1,1854,0,1854,3430,1,0,0,0,,0,0,1726,0,1726,3558,0,0,,0,0,0,0,0,
1530849863,9,0,0,0,0,1,1855,0,1855,3432,1,0,0,0,,0,0,1727,0,1727,3560,0,0,,0,0,0,0,0,
1530849863,9,0,0,0,0,1,1855,0,1855,3434,1,0,0,0,,0,0,1728,0,1728,3561,0,0,,0,0,0,0,0,
1530849869,9,0,0,0,0,1,1856,0,1856,3434,1,0,0,0,,0,0,1729,0,1729,3561,0,0,,0,0,0,0,0,
1530849874,9,0,0,0,0,1,1857,0,1857,3436,1,0,0,0,,0,0,1730,0,1730,3563,0,0,,0,0,0,0,0,
1530849874,9,0,0,0,0,1,1857,0,1857,3438,1,0,0,0,,0,0,1730,0,1730,3565,0,0,,0,0,0,0,0,
1530849874,9,0,0,0,0,1,1858,0,1858,3438,1,0,0,0,,0,0,1731,0,1731,3565,0,0,,0,0,0,0,0,
1530849880,9,0,0,0,0,1,1859,0,1859,3440,1,0,0,0,,0,0,1732,0,1732,3567,0,0,,0,0,0,0,0,
1530849880,9,0,0,0,0,1,1859,0,1859,3442,1,0,0,0,,0,0,1732,0,1732,3569,0,0,,0,0,0,0,0,
1530849880,9,0,0,0,0,1,1860,0,1860,3442,1,0,0,0,,0,0,1733,0,1733,3569,0,0,,0,0,0,0,0,
1530849885,9,0,0,0,0,1,1861,0,1861,3444,1,0,0,0,,0,0,1734,0,1734,3571,0,0,,0,0,0,0,0,
1530849885,9,0,0,0,0,1,1861,0,1861,3446,1,0,0,0,,0,0,1734,0,1734,3573,0,0,,0,0,0,0,0,
1530849885,9,0,0,0,0,1,1862,0,1862,3446,1,0,0,0,,0,0,1735,0,1735,3573,0,0,,0,0,0,0,0,
1530849890,9,0,0,0,0,1,1863,0,1863,3448,1,0,0,0,,0,0,1736,0,1736,3575,0,0,,0,0,0,0,0,
1530849890,9,0,0,0,0,1,1863,0,1863,3450,1,0,0,0,,0,0,1736,0,1736,3577,0,0,,0,0,0,0,0,
1530849890,9,0,0,0,0,1,1864,0,1864,3450,1,0,0,0,,0,0,1737,0,1737,3577,0,0,,0,0,0,0,0,
1530849896,9,0,0,0,0,1,1865,0,1865,3452,1,0,0,0,,0,0,1738,0,1738,3579,0,0,,0,0,0,0,0,
1530849896,9,0,0,0,0,1,1865,0,1865,3454,1,0,0,0,,0,0,1739,0,1739,3580,0,0,,0,0,0,0,0,
1530849901,9,0,0,0,0,1,1866,0,1866,3454,1,0,0,0,,0,0,1740,0,1740,3580,0,0,,0,0,0,0,0,
1530849901,9,0,0,0,0,1,1867,0,1867,3456,1,0,0,0,,0,0,1741,0,1741,3582,0,0,,0,0,0,0,0,
1530849901,9,0,0,0,0,1,1867,0,1867,3458,1,0,0,0,,0,0,1741,0,1741,3584,0,0,,0,0,0,0,0,
1530849906,9,0,0,0,0,1,1868,0,1868,3458,1,0,0,0,,0,0,1742,0,1742,3584,0,0,,0,0,0,0,0,
1530849906,9,0,0,0,0,1,1869,0,1869,3460,1,0,0,0,,0,0,1743,0,1743,3586,0,0,,0,0,0,0,0,
1530849906,9,0,0,0,0,1,1869,0,1869,3462,1,0,0,0,,0,0,1743,0,1743,3588,0,0,,0,0,0,0,0,
1530849912,9,0,0,0,0,1,1870,0,1870,3462,1,0,0,0,,0,0,1744,0,1744,3588,0,0,,0,0,0,0,0,
1530849912,9,0,0,0,0,1,1871,0,1871,3464,1,0,0,0,,0,0,1745,0,1745,3590,0,0,,0,0,0,0,0,
1530849912,9,0,0,0,0,1,1871,0,1871,3466,1,0,0,0,,0,0,1745,0,1745,3592,0,0,,0,0,0,0,0,
1530849917,9,0,0,0,0,1,1872,0,1872,3466,1,0,0,0,,0,0,1746,0,1746,3592,0,0,,0,0,0,0,0,
1530849923,9,0,0,0,0,1,1873,0,1873,3468,1,0,0,0,,0,0,1747,0,1747,3594,0,0,,0,0,0,0,0,
1530849923,9,0,0,0,0,1,1873,0,1873,3470,1,0,0,0,,0,0,1747,0,1747,3596,0,0,,0,0,0,0,0,
1530849923,9,0,0,0,0,1,1874,0,1874,3470,1,0,0,0,,0,0,1748,0,1748,3596,0,0,,0,0,0,0,0,
1530849928,9,0,0,0,0,1,1875,0,1875,3472,1,0,0,0,,0,0,1749,0,1749,3598,0,0,,0,0,0,0,0,
1530849928,9,0,0,0,0,1,1875,0,1875,3474,1,0,0,0,,0,0,1750,0,1750,3599,0,0,,0,0,0,0,0,
1530849928,9,0,0,0,0,1,1876,0,1876,3474,1,0,0,0,,0,0,1751,0,1751,3599,0,0,,0,0,0,0,0,
1530849933,9,0,0,0,0,1,1877,0,1877,3476,1,0,0,0,,0,0,1752,0,1752,3601,0,0,,0,0,0,0,0,
1530849933,9,0,0,0,0,1,1877,0,1877,3478,1,0,0,0,,0,0,1752,0,1752,3603,0,0,,0,0,0,0,0,
1530849933,9,0,0,0,0,1,1878,0,1878,3478,1,0,0,0,,0,0,1753,0,1753,3603,0,0,,0,0,0,0,0,
1530849939,9,0,0,0,0,1,1879,0,1879,3480,1,0,0,0,,0,0,1754,0,1754,3605,0,0,,0,0,0,0,0,
1530849939,9,0,0,0,0,1,1879,0,1879,3482,1,0,0,0,,0,0,1754,0,1754,3607,0,0,,0,0,0,0,0,
1530849939,9,0,0,0,0,1,1880,0,1880,3482,1,0,0,0,,0,0,1755,0,1755,3607,0,0,,0,0,0,0,0,
1530849944,9,0,0,0,0,1,1881,0,1881,3484,1,0,0,0,,0,0,1756,0,1756,3609,0,0,,0,0,0,0,0,
1530849944,9,0,0,0,0,1,1881,0,1881,3486,1,0,0,0,,0,0,1756,0,1756,3611,0,0,,0,0,0,0,0,
1530849949,9,0,0,0,0,1,1882,0,1882,3486,1,0,0,0,,0,0,1757,0,1757,3611,0,0,,0,0,0,0,0,
1530849949,9,0,0,0,0,1,1883,0,1883,3488,1,0,0,0,,0,0,1758,0,1758,3613,0,0,,0,0,0,0,0,
1530849949,9,0,0,0,0,1,1883,0,1883,3490,1,0,0,0,,0,0,1758,0,1758,3615,0,0,,0,0,0,0,0,
1530849955,9,0,0,0,0,1,1884,0,1884,3490,1,0,0,0,,0,0,1759,0,1759,3615,0,0,,0,0,0,0,0,
1530849955,9,0,0,0,0,1,1885,0,1885,3492,1,0,0,0,,0,0,1760,0,1760,3617,0,0,,0,0,0,0,0,
1530849955,9,0,0,0,0,1,1885,0,1885,3494,1,0,0,0,,0,0,1760,0,1760,3619,0,0,,0,0,0,0,0,
1530849960,9,0,0,0,0,1,1886,0,1886,3494,1,0,0,0,,0,0,1761,0,1761,3619,0,0,,0,0,0,0,0,
1530849960,9,0,0,0,0,1,1887,0,1887,3496,1,0,0,0,,0,0,1762,0,1762,3621,0,0,,0,0,0,0,0,
1530849960,9,0,0,0,0,1,1887,0,1887,3498,1,0,0,0,,0,0,1762,0,1762,3623,0,0,,0,0,0,0,0,
1530849966,9,0,0,0,0,1,1888,0,1888,3498,1,0,0,0,,0,0,1763,0,1763,3623,0,0,,0,0,0,0,0,
1530849966,9,0,0,0,0,1,1889,0,1889,3500,1,0,0,0,,0,0,1764,0,1764,3625,0,0,,0,0,0,0,0,
1530849966,9,0,0,0,0,1,1889,0,1889,3502,1,0,0,0,,0,0,1764,0,1764,3627,0,0,,0,0,0,0,0,
1530849971,9,0,0,0,0,1,1890,0,1890,3502,1,0,0,0,,0,0,1765,0,1765,3627,0,0,,0,0,0,0,0,
1530849976,9,0,0,0,0,1,1891,0,1891,3504,1,0,0,0,,0,0,1766,0,1766,3629,0,0,,0,0,0,0,0,
1530849976,9,0,0,0,0,1,1891,0,1891,3506,1,0,0,0,,0,0,1766,0,1766,3631,0,0,,0,0,0,0,0,
1530849976,9,0,0,0,0,1,1892,0,1892,3506,1,0,0,0,,0,0,1767,0,1767,3631,0,0,,0,0,0,0,0,
1530849982,9,0,0,0,0,1,1893,0,1893,3508,1,0,0,0,,0,0,1769,0,1769,3632,0,0,,0,0,0,0,0,
1530849982,9,0,0,0,0,1,1893,0,1893,3510,1,0,0,0,,0,0,1769,0,1769,3634,0,0,,0,0,0,0,0,
1530849982,9,0,0,0,0,1,1894,0,1894,3510,1,0,0,0,,0,0,1770,0,1770,3634,0,0,,0,0,0,0,0,
1530849987,9,0,0,0,0,1,1895,0,1895,3512,1,0,0,0,,0,0,1771,0,1771,3636,0,0,,0,0,0,0,0,
1530849987,9,0,0,0,0,1,1895,0,1895,3514,1,0,0,0,,0,0,1771,0,1771,3638,0,0,,0,0,0,0,0,
1530849987,9,0,0,0,0,1,1896,0,1896,3514,1,0,0,0,,0,0,1772,0,1772,3638,0,0,,0,0,0,0,0,
1530849992,9,0,0,0,0,1,1897,0,1897,3516,1,0,0,0,,0,0,1773,0,1773,3640,0,0,,0,0,0,0,0,
1530849992,9,0,0,0,0,1,1897,0,1897,3518,1,0,0,0,,0,0,1773,0,1773,3642,0,0,,0,0,0,0,0,
1530849992,9,0,0,0,0,1,1898,0,1898,3518,1,0,0,0,,0,0,1774,0,1774,3642,0,0,,0,0,0,0,0,
1530849998,9,0,0,0,0,1,1899,0,1899,3520,1,0,0,0,,0,0,1775,0,1775,3644,0,0,,0,0,0,0,0,
1530849998,9,0,0,0,0,1,1899,0,1899,3522,1,0,0,0,,0,0,1775,0,1775,3646,0,0,,0,0,0,0,0,
1530850003,9,0,0,0,0,1,1900,0,1900,3522,1,0,0,0,,0,0,1776,0,1776,3646,0,0,,0,0,0,0,0,
1530850003,9,0,0,0,0,1,1901,0,1901,3524,1,0,0,0,,0,0,1777,0,1777,3648,0,0,,0,0,0,0,0,
1530850003,9,0,0,0,0,1,1901,0,1901,3526,1,0,0,0,,0,0,1777,0,1777,3650,0,0,,0,0,0,0,0,
1530849881,9,0,0,0,0,1,1902,0,1902,3526,1,0,0,0,,0,0,1778,0,1778,3650,0,0,,0,0,0,0,0,
1530850009,9,0,0,0,0,1,1903,0,1903,3528,1,0,0,0,,0,0,1779,0,1779,3652,0,0,,0,0,0,0,0,
1530850009,9,0,0,0,0,1,1903,0,1903,3530,1,0,0,0,,0,0,1779,0,1779,3654,0,0,,0,0,0,0,0,
1530850014,9,0,0,0,0,1,1904,0,1904,3530,1,0,0,0,,0,0,1780,0,1780,3654,0,0,,0,0,0,0,0,
1530850014,9,0,0,0,0,1,1905,0,1905,3532,1,0,0,0,,0,0,1781,0,1781,3656,0,0,,0,0,0,0,0,
1530850014,9,0,0,0,0,1,1905,0,1905,3534,1,0,0,0,,0,0,1781,0,1781,3658,0,0,,0,0,0,0,0,
1530850019,9,0,0,0,0,1,1906,0,1906,3534,1,0,0,0,,0,0,1782,0,1782,3658,0,0,,0,0,0,0,0,
1530850019,9,0,0,0,0,1,1907,0,1907,3536,1,0,0,0,,0,0,1783,0,1783,3660,0,0,,0,0,0,0,0,
1530850019,9,0,0,0,0,1,1907,0,1907,3538,1,0,0,0,,0,0,1783,0,1783,3662,0,0,,0,0,0,0,0,
1530850025,9,0,0,0,0,1,1908,0,1908,3538,1,0,0,0,,0,0,1784,0,1784,3662,0,0,,0,0,0,0,0,
1530850030,9,0,0,0,0,1,1909,0,1909,3540,1,0,0,0,,0,0,1785,0,1785,3664,0,0,,0,0,0,0,0,
1530850030,9,0,0,0,0,1,1909,0,1909,3542,1,0,0,0,,0,0,1785,0,1785,3666,0,0,,0,0,0,0,0,
1530850030,9,0,0,0,0,1,1910,0,1910,3542,1,0,0,0,,0,0,1786,0,1786,3666,0,0,,0,0,0,0,0,
1530849907,9,0,0,0,0,1,1911,0,1911,3544,1,0,0,0,,0,0,1787,0,1787,3668,0,0,,0,0,0,0,0,
1530849907,9,0,0,0,0,1,1911,0,1911,3546,1,0,0,0,,0,0,1787,0,1787,3670,0,0,,0,0,0,0,0,
1530850035,9,0,0,0,0,1,1912,0,1912,3546,1,0,0,0,,0,0,1788,0,1788,3670,0,0,,0,0,0,0,0,
1530850041,9,0,0,0,0,1,1913,0,1913,3548,1,0,0,0,,0,0,1789,0,1789,3672,0,0,,0,0,0,0,0,
1530850041,9,0,0,0,0,1,1913,0,1913,3550,1,0,0,0,,0,0,1789,0,1789,3674,0,0,,0,0,0,0,0,
1530850041,9,0,0,0,0,1,1914,0,1914,3550,1,0,0,0,,0,0,1790,0,1790,3674,0,0,,0,0,0,0,0,
1530850046,9,0,0,0,0,1,1915,0,1915,3552,1,0,0,0,,0,0,1791,0,1791,3676,0,0,,0,0,0,0,0,
1530850046,9,0,0,0,0,1,1915,0,1915,3554,1,0,0,0,,0,0,1791,0,1791,3678,0,0,,0,0,0,0,0,
1530850052,9,0,0,0,0,1,1916,0,1916,3554,1,0,0,0,,0,0,1792,0,1792,3678,0,0,,0,0,0,0,0,
