time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530847650,0,0,0,0,0,3,1491,3,1491,1582,1,0,0,0,,0,0,1476,0,1476,1597,0,0,,0,0,0,0,0,
1530847650,0,0,0,0,0,3,1491,3,1491,1584,1,0,0,0,,0,0,1476,0,1476,1599,0,0,,0,0,0,0,0,
1530847656,0,0,0,0,0,3,1492,3,1492,1584,1,0,0,0,,0,0,1477,0,1477,1599,0,0,,0,0,0,0,0,
1530847656,0,0,0,0,0,3,1494,3,1494,1585,1,0,0,0,,0,0,1478,0,1478,1601,0,0,,0,0,0,0,0,
1530847656,0,0,0,0,0,3,1494,3,1494,1587,1,0,0,0,,0,0,1478,0,1478,1603,0,0,,0,0,0,0,0,
1530847661,0,0,0,0,0,3,1495,3,1495,1587,1,0,0,0,,0,0,1479,0,1479,1603,0,0,,0,0,0,0,0,
1530847661,0,0,0,0,0,3,1496,3,1496,1589,1,0,0,0,,0,0,1481,0,1481,1604,0,0,,0,0,0,0,0,
1530847661,0,0,0,0,0,3,1496,3,1496,1591,1,0,0,0,,0,0,1481,0,1481,1606,0,0,,0,0,0,0,0,
1530847666,0,0,0,0,0,3,1497,3,1497,1591,1,0,0,0,,0,0,1482,0,1482,1606,0,0,,0,0,0,0,0,
1539236274,0,0,0,0,0,3,1498,3,1498,1593,1,0,0,0,,0,0,1483,0,1483,1608,0,0,,0,0,0,0,0,
1539236274,0,0,0,0,0,3,1498,3,1498,1595,1,0,0,0,,0,0,1483,0,1483,1610,0,0,,0,0,0,0,0,
1530847544,0,0,0,0,0,3,1499,3,1499,1595,1,0,0,0,,0,0,1484,0,1484,1610,0,0,,0,0,0,0,0,
1530847677,0,0,0,0,0,3,1502,3,1502,1595,1,0,0,0,,0,0,1486,0,1486,1611,0,0,,0,0,0,0,0,
1530847677,0,0,0,0,0,3,1502,3,1502,1597,1,0,0,0,,0,0,1486,0,1486,1613,0,0,,0,0,0,0,0,
1530847677,0,0,0,0,0,3,1503,3,1503,1597,1,0,0,0,,0,0,1487,0,1487,1613,0,0,,0,0,0,0,0,
1530847682,0,0,0,0,0,3,1504,3,1504,1599,1,0,0,0,,0,0,1488,0,1488,1615,0,0,,0,0,0,0,0,
1530847682,0,0,0,0,0,3,1504,3,1504,1601,1,0,0,0,,0,0,1488,0,1488,1617,0,0,,0,0,0,0,0,
1530847682,0,0,0,0,0,3,1505,3,1505,1601,1,0,0,0,,0,0,1489,0,1489,1617,0,0,,0,0,0,0,0,
1530847688,0,0,0,0,0,3,1507,3,1507,1602,1,0,0,0,,0,0,1491,0,1491,1618,0,0,,0,0,0,0,0,
1530847688,0,0,0,0,0,3,1508,3,1508,1603,1,0,0,0,,0,0,1492,0,1492,1619,0,0,,0,0,0,0,0,
1530847688,0,0,0,0,0,3,1509,3,1509,1603,1,0,0,0,,0,0,1493,0,1493,1619,0,0,,0,0,0,0,0,
1530847693,0,0,0,0,0,3,1510,3,1510,1605,1,0,0,0,,0,0,1495,0,1495,1620,0,0,,0,0,0,0,0,
1530847693,0,0,0,0,0,3,1510,3,1510,1607,1,0,0,0,,0,0,1495,0,1495,1622,0,0,,0,0,0,0,0,
1539236307,0,0,0,0,0,3,1511,3,1511,1607,1,0,0,0,,0,0,1496,0,1496,1622,0,0,,0,0,0,0,0,
1530847699,0,0,0,0,0,3,1512,3,1512,1609,1,0,0,0,,0,0,1497,0,1497,1624,0,0,,0,0,0,0,0,
1530847699,0,0,0,0,0,3,1512,3,1512,1611,1,0,0,0,,0,0,1497,0,1497,1626,0,0,,0,0,0,0,0,
1530847704,0,0,0,0,0,3,1513,3,1513,1611,1,0,0,0,,0,0,1498,0,1498,1626,0,0,,0,0,0,0,0,
1530847704,0,0,0,0,0,3,1514,3,1514,1613,1,0,0,0,,0,0,1500,0,1500,1627,0,0,,0,0,0,0,0,
1530847704,0,0,0,0,0,3,1514,3,1514,1615,1,0,0,0,,0,0,1500,0,1500,1629,0,0,,0,0,0,0,0,
1530847709,0,0,0,0,0,3,1515,3,1515,1615,1,0,0,0,,0,0,1501,0,1501,1629,0,0,,0,0,0,0,0,
1530847709,0,0,0,0,0,3,1516,3,1516,1617,1,0,0,0,,0,0,1502,0,1502,1631,0,0,,0,0,0,0,0,
1530847709,0,0,0,0,0,3,1516,3,1516,1619,1,0,0,0,,0,0,1502,0,1502,1633,0,0,,0,0,0,0,0,
1530847715,0,0,0,0,0,3,1517,3,1517,1619,1,0,0,0,,0,0,1503,0,1503,1633,0,0,,0,0,0,0,0,
1530847715,0,0,0,0,0,3,1519,3,1519,1620,1,0,0,0,,0,0,1505,0,1505,1634,0,0,,0,0,0,0,0,
1530847720,0,0,0,0,0,3,1520,3,1520,1621,1,0,0,0,,0,0,1506,0,1506,1635,0,0,,0,0,0,0,0,
1530847720,0,0,0,0,0,3,1521,3,1521,1621,1,0,0,0,,0,0,1507,0,1507,1635,0,0,,0,0,0,0,0,
1530847726,0,0,0,0,0,3,1522,3,1522,1623,1,0,0,0,,0,0,1508,0,1508,1637,0,0,,0,0,0,0,0,
1530847726,0,0,0,0,0,3,1522,3,1522,1625,1,0,0,0,,0,0,1508,0,1508,1639,0,0,,0,0,0,0,0,
1530847726,0,0,0,0,0,3,1523,3,1523,1625,1,0,0,0,,0,0,1509,0,1509,1639,0,0,,0,0,0,0,0,
1530847726,0,0,0,0,0,3,1523,3,1523,1628,1,0,0,0,,0,0,1510,0,1510,1641,0,0,,0,0,0,0,0,
1530847726,0,0,0,0,0,3,1523,3,1523,1630,1,0,0,0,,0,0,1510,0,1510,1643,0,0,,0,0,0,0,0,
1530847731,0,0,0,0,0,3,1524,3,1524,1630,1,0,0,0,,0,0,1511,0,1511,1643,0,0,,0,0,0,0,0,
1530847736,0,0,0,0,0,3,1527,3,1527,1630,1,0,0,0,,0,0,1513,0,1513,1644,0,0,,0,0,0,0,0,
1530847736,0,0,0,0,0,3,1527,3,1527,1632,1,0,0,0,,0,0,1514,0,1514,1645,0,0,,0,0,0,0,0,
1530847736,0,0,0,0,0,3,1528,3,1528,1632,1,0,0,0,,0,0,1515,0,1515,1645,0,0,,0,0,0,0,0,
1530847742,0,0,0,0,0,3,1529,3,1529,1634,1,0,0,0,,0,0,1516,0,1516,1647,0,0,,0,0,0,0,0,
1530847742,0,0,0,0,0,3,1529,3,1529,1636,1,0,0,0,,0,0,1516,0,1516,1649,0,0,,0,0,0,0,0,
1530847742,0,0,0,0,0,3,1530,3,1530,1636,1,0,0,0,,0,0,1517,0,1517,1649,0,0,,0,0,0,0,0,
1530847747,0,0,0,0,0,3,1531,3,1531,1638,1,0,0,0,,0,0,1518,0,1518,1651,0,0,,0,0,0,0,0,
1530847747,0,0,0,0,0,3,1532,3,1532,1639,1,0,0,0,,0,0,1519,0,1519,1652,0,0,,0,0,0,0,0,
1530847753,0,0,0,0,0,3,1533,3,1533,1639,1,0,0,0,,0,0,1520,0,1520,1652,0,0,,0,0,0,0,0,
1530847753,0,0,0,0,0,3,1534,3,1534,1641,1,0,0,0,,0,0,1521,0,1521,1654,0,0,,0,0,0,0,0,
1530847753,0,0,0,0,0,3,1534,3,1534,1643,1,0,0,0,,0,0,1521,0,1521,1656,0,0,,0,0,0,0,0,
1530847758,0,0,0,0,0,3,1535,3,1535,1643,1,0,0,0,,0,0,1522,0,1522,1656,0,0,,0,0,0,0,0,
1530847758,0,0,0,0,0,3,1537,3,1537,1644,1,0,0,0,,0,0,1523,0,1523,1658,0,0,,0,0,0,0,0,
1530847758,0,0,0,0,0,3,1537,3,1537,1646,1,0,0,0,,0,0,1523,0,1523,1660,0,0,,0,0,0,0,0,
1530847763,0,0,0,0,0,3,1538,3,1538,1646,1,0,0,0,,0,0,1524,0,1524,1660,0,0,,0,0,0,0,0,
1530847763,0,0,0,0,0,3,1540,3,1540,1647,1,0,0,0,,0,0,1526,0,1526,1661,0,0,,0,0,0,0,0,
1539203603,0,0,0,0,0,3,1541,3,1541,1648,1,0,0,0,,0,0,1526,0,1526,1663,0,0,,0,0,0,0,0,
1530847769,0,0,0,0,0,3,1543,3,1543,1650,1,0,0,0,,0,0,1528,0,1528,1665,0,0,,0,0,0,0,0,
1530847769,0,0,0,0,0,3,1543,3,1543,1652,1,0,0,0,,0,0,1528,0,1528,1667,0,0,,0,0,0,0,0,
1530847774,0,0,0,0,0,3,1544,3,1544,1652,1,0,0,0,,0,0,1529,0,1529,1667,0,0,,0,0,0,0,0,
1530847779,0,0,0,0,0,3,1545,3,1545,1654,1,0,0,0,,0,0,1530,0,1530,1669,0,0,,0,0,0,0,0,
1530847779,0,0,0,0,0,3,1546,3,1546,1655,1,0,0,0,,0,0,1531,0,1531,1670,0,0,,0,0,0,0,0,
1530847779,0,0,0,0,0,3,1547,3,1547,1655,1,0,0,0,,0,0,1532,0,1532,1670,0,0,,0,0,0,0,0,
1530847785,0,0,0,0,0,3,1548,3,1548,1657,1,0,0,0,,0,0,1533,0,1533,1672,0,0,,0,0,0,0,0,
1530847785,0,0,0,0,0,3,1548,3,1548,1659,1,0,0,0,,0,0,1533,0,1533,1674,0,0,,0,0,0,0,0,
1530847785,0,0,0,0,0,3,1549,3,1549,1659,1,0,0,0,,0,0,1534,0,1534,1674,0,0,,0,0,0,0,0,
1530847790,0,0,0,0,0,3,1550,3,1550,1661,1,0,0,0,,0,0,1535,0,1535,1676,0,0,,0,0,0,0,0,
1530847790,0,0,0,0,0,3,1551,3,1551,1662,1,0,0,0,,0,0,1536,0,1536,1677,0,0,,0,0,0,0,0,
1530847790,0,0,0,0,0,3,1552,3,1552,1662,1,0,0,0,,0,0,1537,0,1537,1677,0,0,,0,0,0,0,0,
1530847796,0,0,0,0,0,3,1554,3,1554,1663,1,0,0,0,,0,0,1539,0,1539,1678,0,0,,0,0,0,0,0,
1530847796,0,0,0,0,0,3,1554,3,1554,1665,1,0,0,0,,0,0,1539,0,1539,1680,0,0,,0,0,0,0,0,
1530847796,0,0,0,0,0,3,1555,3,1555,1665,1,0,0,0,,0,0,1540,0,1540,1680,0,0,,0,0,0,0,0,
1530847801,0,0,0,0,0,3,1556,3,1556,1667,1,0,0,0,,0,0,1541,0,1541,1682,0,0,,0,0,0,0,0,
1530847801,0,0,0,0,0,3,1556,3,1556,1669,1,0,0,0,,0,0,1541,0,1541,1684,0,0,,0,0,0,0,0,
1530847806,0,0,0,0,0,3,1557,3,1557,1669,1,0,0,0,,0,0,1542,0,1542,1684,0,0,,0,0,0,0,0,
1530847806,0,0,0,0,0,3,1558,3,1558,1671,1,0,0,0,,0,0,1543,0,1543,1686,0,0,,0,0,0,0,0,
1539203646,0,0,0,0,0,3,1559,3,1559,1672,1,0,0,0,,0,0,1544,0,1544,1687,0,0,,0,0,0,0,0,
1530847812,0,0,0,0,0,3,1560,3,1560,1672,1,0,0,0,,0,0,1545,0,1545,1687,0,0,,0,0,0,0,0,
1530847812,0,0,0,0,0,3,1561,3,1561,1674,1,0,0,0,,0,0,1547,0,1547,1688,0,0,,0,0,0,0,0,
1530847812,0,0,0,0,0,3,1561,3,1561,1676,1,0,0,0,,0,0,1547,0,1547,1690,0,0,,0,0,0,0,0,
1530847817,0,0,0,0,0,3,1562,3,1562,1676,1,0,0,0,,0,0,1548,0,1548,1690,0,0,,0,0,0,0,0,
1530847817,0,0,0,0,0,3,1564,3,1564,1677,1,0,0,0,,0,0,1549,0,1549,1692,0,0,,0,0,0,0,0,
1530847823,0,0,0,0,0,3,1565,3,1565,1678,1,0,0,0,,0,0,1550,0,1550,1693,0,0,,0,0,0,0,0,
1530847823,0,0,0,0,0,3,1566,3,1566,1678,1,0,0,0,,0,0,1551,0,1551,1693,0,0,,0,0,0,0,0,
1530847823,0,0,0,0,0,3,1568,3,1568,1679,1,0,0,0,,0,0,1553,0,1553,1694,0,0,,0,0,0,0,0,
1530847823,0,0,0,0,0,3,1568,3,1568,1681,1,0,0,0,,0,0,1553,0,1553,1696,0,0,,0,0,0,0,0,
1530847828,0,0,0,0,0,3,1569,3,1569,1681,1,0,0,0,,0,0,1554,0,1554,1696,0,0,,0,0,0,0,0,
1530847833,0,0,0,0,0,3,1571,3,1571,1682,1,0,0,0,,0,0,1555,0,1555,1698,0,0,,0,0,0,0,0,
1530847833,0,0,0,0,0,3,1571,3,1571,1684,1,0,0,0,,0,0,1555,0,1555,1700,0,0,,0,0,0,0,0,
1530847833,0,0,0,0,0,3,1572,3,1572,1684,1,0,0,0,,0,0,1556,0,1556,1700,0,0,,0,0,0,0,0,
1530847839,0,0,0,0,0,3,1574,3,1574,1685,1,0,0,0,,0,0,1558,0,1558,1701,0,0,,0,0,0,0,0,
1530847839,0,0,0,0,0,3,1575,3,1575,1686,1,0,0,0,,0,0,1559,0,1559,1702,0,0,,0,0,0,0,0,
1530847839,0,0,0,0,0,3,1576,3,1576,1686,1,0,0,0,,0,0,1560,0,1560,1702,0,0,,0,0,0,0,0,
1530847844,0,0,0,0,0,3,1578,3,1578,1687,1,0,0,0,,0,0,1562,0,1562,1703,0,0,,0,0,0,0,0,
1530847844,0,0,0,0,0,3,1578,3,1578,1689,1,0,0,0,,0,0,1562,0,1562,1705,0,0,,0,0,0,0,0,
1530847844,0,0,0,0,0,3,1579,3,1579,1689,1,0,0,0,,0,0,1563,0,1563,1705,0,0,,0,0,0,0,0,
1530847849,0,0,0,0,0,3,1580,3,1580,1691,1,0,0,0,,0,0,1564,0,1564,1707,0,0,,0,0,0,0,0,
1530847849,0,0,0,0,0,3,1580,3,1580,1693,1,0,0,0,,0,0,1564,0,1564,1709,0,0,,0,0,0,0,0,
1530847849,0,0,0,0,0,3,1581,3,1581,1693,1,0,0,0,,0,0,1565,0,1565,1709,0,0,,0,0,0,0,0,
1530847855,0,0,0,0,0,3,1583,3,1583,1694,1,0,0,0,,0,0,1567,0,1567,1710,0,0,,0,0,0,0,0,
1530847855,0,0,0,0,0,3,1584,3,1584,1695,1,0,0,0,,0,0,1568,0,1568,1711,0,0,,0,0,0,0,0,
1530847860,0,0,0,0,0,3,1585,3,1585,1695,1,0,0,0,,0,0,1569,0,1569,1711,0,0,,0,0,0,0,0,
1530847860,0,0,0,0,0,3,1586,3,1586,1697,1,0,0,0,,0,0,1570,0,1570,1713,0,0,,0,0,0,0,0,
1530847860,0,0,0,0,0,3,1586,3,1586,1699,1,0,0,0,,0,0,1570,0,1570,1715,0,0,,0,0,0,0,0,
1530847866,0,0,0,0,0,3,1587,3,1587,1699,1,0,0,0,,0,0,1571,0,1571,1715,0,0,,0,0,0,0,0,
1530847866,0,0,0,0,0,3,1589,3,1589,1700,1,0,0,0,,0,0,1572,0,1572,1717,0,0,,0,0,0,0,0,
1530847871,0,0,0,0,0,3,1590,3,1590,1701,1,0,0,0,,0,0,1573,0,1573,1718,0,0,,0,0,0,0,0,
1530847871,0,0,0,0,0,3,1591,3,1591,1701,1,0,0,0,,0,0,1574,0,1574,1718,0,0,,0,0,0,0,0,
1530847871,0,0,0,0,0,3,1594,3,1594,1701,1,0,0,0,,0,0,1576,0,1576,1719,0,0,,0,0,0,0,0,
1530847871,0,0,0,0,0,3,1594,3,1594,1703,1,0,0,0,,0,0,1576,0,1576,1721,0,0,,0,0,0,0,0,
1530847876,0,0,0,0,0,3,1595,3,1595,1703,1,0,0,0,,0,0,1577,0,1577,1721,0,0,,0,0,0,0,0,
1530847876,0,0,0,0,0,3,1596,3,1596,1705,1,0,0,0,,0,0,1578,0,1578,1723,0,0,,0,0,0,0,0,
1530847876,0,0,0,0,0,3,1596,3,1596,1707,1,0,0,0,,0,0,1578,0,1578,1725,0,0,,0,0,0,0,0,
1530847882,0,0,0,0,0,3,1597,3,1597,1707,1,0,0,0,,0,0,1579,0,1579,1725,0,0,,0,0,0,0,0,
1530847887,0,0,0,0,0,3,1598,3,1598,1709,1,0,0,0,,0,0,1580,0,1580,1727,0,0,,0,0,0,0,0,
1530847887,0,0,0,0,0,3,1599,3,1599,1710,1,0,0,0,,0,0,1581,0,1581,1728,0,0,,0,0,0,0,0,
1530847887,0,0,0,0,0,3,1600,3,1600,1710,1,0,0,0,,0,0,1582,0,1582,1728,0,0,,0,0,0,0,0,
1530847893,0,0,0,0,0,3,1601,3,1601,1712,1,0,0,0,,0,0,1583,0,1583,1730,0,0,,0,0,0,0,0,
1530847893,0,0,0,0,0,3,1601,3,1601,1714,1,0,0,0,,0,0,1583,0,1583,1732,0,0,,0,0,0,0,0,
1530847893,0,0,0,0,0,3,1602,3,1602,1714,1,0,0,0,,0,0,1584,0,1584,1732,0,0,,0,0,0,0,0,
1530847898,0,0,0,0,0,3,1603,3,1603,1716,1,0,0,0,,0,0,1585,0,1585,1734,0,0,,0,0,0,0,0,
1530847898,0,0,0,0,0,3,1604,3,1604,1717,1,0,0,0,,0,0,1586,0,1586,1735,0,0,,0,0,0,0,0,
1530847898,0,0,0,0,0,3,1605,3,1605,1717,1,0,0,0,,0,0,1587,0,1587,1735,0,0,,0,0,0,0,0,
1530847903,0,0,0,0,0,3,1607,3,1607,1718,1,0,0,0,,0,0,1589,0,1589,1736,0,0,,0,0,0,0,0,
1530847903,0,0,0,0,0,3,1607,3,1607,1720,1,0,0,0,,0,0,1590,0,1590,1737,0,0,,0,0,0,0,0,
1530847903,0,0,0,0,0,3,1608,3,1608,1720,1,0,0,0,,0,0,1591,0,1591,1737,0,0,,0,0,0,0,0,
1530847909,0,0,0,0,0,3,1609,3,1609,1722,1,0,0,0,,0,0,1592,0,1592,1739,0,0,,0,0,0,0,0,
1530847909,0,0,0,0,0,3,1609,3,1609,1724,1,0,0,0,,0,0,1592,0,1592,1741,0,0,,0,0,0,0,0,
1530847914,0,0,0,0,0,3,1610,3,1610,1724,1,0,0,0,,0,0,1593,0,1593,1741,0,0,,0,0,0,0,0,
1530847914,0,0,0,0,0,3,1612,3,1612,1725,1,0,0,0,,0,0,1595,0,1595,1742,0,0,,0,0,0,0,0,
1530847920,0,0,0,0,0,3,1614,3,1614,1725,1,0,0,0,,0,0,1596,0,1596,1743,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,3,1615,3,1615,1725,1,0,0,0,,0,0,1597,0,1597,1743,0,0,,0,0,0,0,0,
1530847920,0,0,0,0,0,3,1616,3,1616,1727,1,0,0,0,,0,0,1599,0,1599,1744,0,0,,0,0,0,0,0,
1530847920,0,0,0,0,0,3,1616,3,1616,1729,1,0,0,0,,0,0,1599,0,1599,1746,0,0,,0,0,0,0,0,
1530847925,0,0,0,0,0,3,1617,3,1617,1729,1,0,0,0,,0,0,1600,0,1600,1746,0,0,,0,0,0,0,0,
1530847925,0,0,0,0,0,3,1618,3,1618,1731,1,0,0,0,,0,0,1601,0,1601,1748,0,0,,0,0,0,0,0,
1530847930,0,0,0,0,0,3,1619,3,1619,1732,1,0,0,0,,0,0,1602,0,1602,1749,0,0,,0,0,0,0,0,
1530847930,0,0,0,0,0,3,1620,3,1620,1732,1,0,0,0,,0,0,1603,0,1603,1749,0,0,,0,0,0,0,0,
1530847930,0,0,0,0,0,3,1623,3,1623,1732,1,0,0,0,,0,0,1605,0,1605,1750,0,0,,0,0,0,0,0,
1530847930,0,0,0,0,0,3,1623,3,1623,1734,1,0,0,0,,0,0,1606,0,1606,1751,0,0,,0,0,0,0,0,
1530847936,0,0,0,0,0,3,1624,3,1624,1734,1,0,0,0,,0,0,1607,0,1607,1751,0,0,,0,0,0,0,0,
1530847941,0,0,0,0,0,3,1625,3,1625,1736,1,0,0,0,,0,0,1608,0,1608,1753,0,0,,0,0,0,0,0,
1530847941,0,0,0,0,0,3,1625,3,1625,1738,1,0,0,0,,0,0,1608,0,1608,1755,0,0,,0,0,0,0,0,
1530847941,0,0,0,0,0,3,1626,3,1626,1738,1,0,0,0,,0,0,1609,0,1609,1755,0,0,,0,0,0,0,0,
1530847946,0,0,0,0,0,3,1628,3,1628,1739,1,0,0,0,,0,0,1610,0,1610,1757,0,0,,0,0,0,0,0,
1530847946,0,0,0,0,0,3,1629,3,1629,1740,1,0,0,0,,0,0,1611,0,1611,1758,0,0,,0,0,0,0,0,
1530847946,0,0,0,0,0,3,1630,3,1630,1740,1,0,0,0,,0,0,1612,0,1612,1758,0,0,,0,0,0,0,0,
1530847952,0,0,0,0,0,3,1631,3,1631,1742,1,0,0,0,,0,0,1614,0,1614,1759,0,0,,0,0,0,0,0,
1530847952,0,0,0,0,0,3,1631,3,1631,1744,1,0,0,0,,0,0,1614,0,1614,1761,0,0,,0,0,0,0,0,
1530847952,0,0,0,0,0,3,1632,3,1632,1744,1,0,0,0,,0,0,1615,0,1615,1761,0,0,,0,0,0,0,0,
1530847957,0,0,0,0,0,3,1633,3,1633,1746,1,0,0,0,,0,0,1616,0,1616,1763,0,0,,0,0,0,0,0,
1530847957,0,0,0,0,0,3,1634,3,1634,1747,1,0,0,0,,0,0,1617,0,1617,1764,0,0,,0,0,0,0,0,
1530847963,0,0,0,0,0,3,1635,3,1635,1747,1,0,0,0,,0,0,1618,0,1618,1764,0,0,,0,0,0,0,0,
1530847963,0,0,0,0,0,3,1637,3,1637,1748,1,0,0,0,,0,0,1620,0,1620,1765,0,0,,0,0,0,0,0,
1530847963,0,0,0,0,0,3,1637,3,1637,1750,1,0,0,0,,0,0,1621,0,1621,1766,0,0,,0,0,0,0,0,
1530847968,0,0,0,0,0,3,1638,3,1638,1750,1,0,0,0,,0,0,1622,0,1622,1766,0,0,,0,0,0,0,0,
1539236448,0,0,0,0,0,3,1639,3,1639,1752,1,0,0,0,,0,0,1623,0,1623,1768,0,0,,0,0,0,0,0,
1539236448,0,0,0,0,0,3,1640,3,1640,1753,1,0,0,0,,0,0,1623,0,1623,1770,0,0,,0,0,0,0,0,
1530847973,0,0,0,0,0,3,1641,3,1641,1753,1,0,0,0,,0,0,1624,0,1624,1770,0,0,,0,0,0,0,0,
1530847973,0,0,0,0,0,3,1643,3,1643,1754,1,0,0,0,,0,0,1626,0,1626,1771,0,0,,0,0,0,0,0,
1530847979,0,0,0,0,0,3,1644,3,1644,1755,1,0,0,0,,0,0,1627,0,1627,1772,0,0,,0,0,0,0,0,
1530847979,0,0,0,0,0,3,1645,3,1645,1755,1,0,0,0,,0,0,1628,0,1628,1772,0,0,,0,0,0,0,0,
1530847979,0,0,0,0,0,3,1646,3,1646,1757,1,0,0,0,,0,0,1630,0,1630,1773,0,0,,0,0,0,0,0,
1530847979,0,0,0,0,0,3,1646,3,1646,1759,1,0,0,0,,0,0,1630,0,1630,1775,0,0,,0,0,0,0,0,
1530847984,0,0,0,0,0,3,1647,3,1647,1759,1,0,0,0,,0,0,1631,0,1631,1775,0,0,,0,0,0,0,0,
1530847990,0,0,0,0,0,3,1648,3,1648,1761,1,0,0,0,,0,0,1632,0,1632,1777,0,0,,0,0,0,0,0,
1530847990,0,0,0,0,0,3,1648,3,1648,1763,1,0,0,0,,0,0,1632,0,1632,1779,0,0,,0,0,0,0,0,
1530847990,0,0,0,0,0,3,1649,3,1649,1763,1,0,0,0,,0,0,1633,0,1633,1779,0,0,,0,0,0,0,0,
1530847995,0,0,0,0,0,3,1652,3,1652,1763,1,0,0,0,,0,0,1635,0,1635,1780,0,0,,0,0,0,0,0,
1530847995,0,0,0,0,0,3,1653,3,1653,1764,1,0,0,0,,0,0,1636,0,1636,1781,0,0,,0,0,0,0,0,
1530847995,0,0,0,0,0,3,1654,3,1654,1764,1,0,0,0,,0,0,1637,0,1637,1781,0,0,,0,0,0,0,0,
1530848000,0,0,0,0,0,3,1655,3,1655,1766,1,0,0,0,,0,0,1638,0,1638,1783,0,0,,0,0,0,0,0,
1530848000,0,0,0,0,0,3,1655,3,1655,1768,1,0,0,0,,0,0,1638,0,1638,1785,0,0,,0,0,0,0,0,
1530848000,0,0,0,0,0,3,1656,3,1656,1768,1,0,0,0,,0,0,1639,0,1639,1785,0,0,,0,0,0,0,0,
1530848006,0,0,0,0,0,3,1657,3,1657,1770,1,0,0,0,,0,0,1640,0,1640,1787,0,0,,0,0,0,0,0,
1530848006,0,0,0,0,0,3,1658,3,1658,1771,1,0,0,0,,0,0,1641,0,1641,1788,0,0,,0,0,0,0,0,
1530848006,0,0,0,0,0,3,1659,3,1659,1771,1,0,0,0,,0,0,1642,0,1642,1788,0,0,,0,0,0,0,0,
1530848011,0,0,0,0,0,3,1660,3,1660,1773,1,0,0,0,,0,0,1643,0,1643,1790,0,0,,0,0,0,0,0,
1530848011,0,0,0,0,0,3,1660,3,1660,1775,1,0,0,0,,0,0,1643,0,1643,1792,0,0,,0,0,0,0,0,
1530848016,0,0,0,0,0,3,1661,3,1661,1775,1,0,0,0,,0,0,1644,0,1644,1792,0,0,,0,0,0,0,0,
1530848016,0,0,0,0,0,3,1662,3,1662,1777,1,0,0,0,,0,0,1645,0,1645,1794,0,0,,0,0,0,0,0,
1530848016,0,0,0,0,0,3,1663,3,1663,1778,1,0,0,0,,0,0,1646,0,1646,1795,0,0,,0,0,0,0,0,
1530848022,0,0,0,0,0,3,1664,3,1664,1778,1,0,0,0,,0,0,1647,0,1647,1795,0,0,,0,0,0,0,0,
1530848022,0,0,0,0,0,3,1666,3,1666,1779,1,0,0,0,,0,0,1649,0,1649,1796,0,0,,0,0,0,0,0,
1530848022,0,0,0,0,0,3,1666,3,1666,1781,1,0,0,0,,0,0,1650,0,1650,1797,0,0,,0,0,0,0,0,
1530848027,0,0,0,0,0,3,1667,3,1667,1781,1,0,0,0,,0,0,1651,0,1651,1797,0,0,,0,0,0,0,0,
1530848027,0,0,0,0,0,3,1670,3,1670,1781,1,0,0,0,,0,0,1652,0,1652,1799,0,0,,0,0,0,0,0,
1530848027,0,0,0,0,0,3,1670,3,1670,1783,1,0,0,0,,0,0,1652,0,1652,1801,0,0,,0,0,0,0,0,
1530848033,0,0,0,0,0,3,1671,3,1671,1783,1,0,0,0,,0,0,1653,0,1653,1801,0,0,,0,0,0,0,0,
1530848033,0,0,0,0,0,3,1673,3,1673,1784,1,0,0,0,,0,0,1655,0,1655,1802,0,0,,0,0,0,0,0,
1530848033,0,0,0,0,0,3,1673,3,1673,1786,1,0,0,0,,0,0,1655,0,1655,1804,0,0,,0,0,0,0,0,
1530848038,0,0,0,0,0,3,1674,3,1674,1786,1,0,0,0,,0,0,1656,0,1656,1804,0,0,,0,0,0,0,0,
1530848043,0,0,0,0,0,3,1675,3,1675,1788,1,0,0,0,,0,0,1657,0,1657,1806,0,0,,0,0,0,0,0,
1530848043,0,0,0,0,0,3,1675,3,1675,1790,1,0,0,0,,0,0,1657,0,1657,1808,0,0,,0,0,0,0,0,
1530848043,0,0,0,0,0,3,1676,3,1676,1790,1,0,0,0,,0,0,1658,0,1658,1808,0,0,,0,0,0,0,0,
1530848049,0,0,0,0,0,3,1677,3,1677,1792,1,0,0,0,,0,0,1659,0,1659,1810,0,0,,0,0,0,0,0,
1530848049,0,0,0,0,0,3,1678,3,1678,1793,1,0,0,0,,0,0,1660,0,1660,1811,0,0,,0,0,0,0,0,
1530848049,0,0,0,0,0,3,1679,3,1679,1793,1,0,0,0,,0,0,1661,0,1661,1811,0,0,,0,0,0,0,0,
1530848054,0,0,0,0,0,3,1680,3,1680,1795,1,0,0,0,,0,0,1662,0,1662,1813,0,0,,0,0,0,0,0,
1530848054,0,0,0,0,0,3,1680,3,1680,1797,1,0,0,0,,0,0,1662,0,1662,1815,0,0,,0,0,0,0,0,
